sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,128250,0.0009786266600713134,0.90265,0.8862
1,128500,0.0009780110558494925,0.9028,0.8865
1,128750,0.0009764236747287214,0.9029833333333334,0.8853
1,129000,0.0009796525118872523,0.9026666666666666,0.8853
1,129250,0.000984017620794475,0.9016,0.8855
1,129500,0.0009876303374767303,0.9015333333333333,0.8857
1,129750,0.0009865469764918089,0.9015333333333333,0.8857
1,130000,0.0009831339120864868,0.9020333333333334,0.8842
1,130250,0.000987016363069415,0.90185,0.884
1,130500,0.0009878661949187517,0.90155,0.884
1,130750,0.000992387067526579,0.90115,0.8844
1,131000,0.0009923261823132634,0.9011833333333333,0.8843
1,131250,0.0009897425770759583,0.9016333333333333,0.8842
1,131500,0.0009848049376159906,0.9019333333333334,0.8838
1,131750,0.0009788272436708212,0.90265,0.8847
1,132000,0.0009721795795485377,0.9031,0.885
1,132250,0.0009736953070387244,0.9032,0.8851
1,132500,0.0010014533763751388,0.9005666666666666,0.8847
1,132750,0.0009931755485013127,0.9011833333333333,0.8852
1,133000,0.0009871559450402856,0.9018,0.8848
1,133250,0.0009789130417630076,0.9025833333333333,0.8858
1,133500,0.0009744195849634707,0.90295,0.8866
1,133750,0.0009766108123585582,0.9031,0.8857
1,134000,0.0009787126909941435,0.9026,0.885
1,134250,0.0009834574302658439,0.9018333333333334,0.8855
1,134500,0.0009879959980025887,0.9015833333333333,0.8856
1,134750,0.00098681659437716,0.9017333333333334,0.8856
1,135000,0.0009836358949542046,0.9022166666666667,0.8841
1,135250,0.0009862642036750913,0.9019333333333334,0.8841
1,135500,0.0009892410598695278,0.9017333333333334,0.8841
1,135750,0.000993444467894733,0.9014666666666666,0.8843
1,136000,0.0009928493527695537,0.9012166666666667,0.8844
1,136250,0.0009911677334457636,0.9016,0.8847
1,136500,0.000985649530775845,0.9022333333333333,0.884
1,136750,0.0009764129063114524,0.90285,0.8844
1,137000,0.0009744273847900331,0.90335,0.8853
1,137250,0.0009730150923132896,0.9035333333333333,0.8851
1,137500,0.0009999473113566637,0.9006333333333333,0.8841
1,137750,0.000991552835330367,0.9011166666666667,0.8848
1,138000,0.000985773396678269,0.9019333333333334,0.8855
1,138250,0.0009767545852810144,0.9026166666666666,0.8857
1,138500,0.0009746103314682841,0.9031666666666667,0.8861
1,138750,0.0009740202804096043,0.9032333333333333,0.8857
1,139000,0.0009779222309589386,0.9026666666666666,0.8849
1,139250,0.000981589313596487,0.90195,0.8855
1,139500,0.0009857438271865249,0.9017833333333334,0.8854
1,139750,0.0009839446283876896,0.9019,0.8856
1,140000,0.0009835780365392566,0.9021166666666667,0.8843
1,140250,0.000986324856057763,0.9021333333333333,0.8844
1,140500,0.0009900142904371023,0.90195,0.8846
1,140750,0.0009930372470989823,0.9014666666666666,0.8845
1,141000,0.0009950717212632298,0.9014666666666666,0.8843
1,141250,0.0009907444473356009,0.9016166666666666,0.8843
1,141500,0.0009856887627393007,0.90225,0.8843
1,141750,0.000976649927906692,0.9030666666666667,0.8842
1,142000,0.0009716835920698941,0.90345,0.8853
1,142250,0.000971476489212364,0.9035333333333333,0.8852
1,142500,0.0009982866467908025,0.90045,0.8842
1,142750,0.0009923935867846012,0.90125,0.885
1,143000,0.0009851283393800259,0.9020166666666667,0.8857
1,143250,0.0009761634282767773,0.9029833333333334,0.8867
1,143500,0.0009718412766233087,0.9033666666666667,0.8863
1,143750,0.0009725127601996064,0.9031833333333333,0.8856
1,144000,0.0009755503269843757,0.9027333333333334,0.8854
1,144250,0.0009800068801268935,0.9022,0.8857
1,144500,0.000984741491265595,0.9016166666666666,0.8856
1,144750,0.0009826848981902003,0.90175,0.8857
1,145000,0.0009868566412478685,0.9020166666666667,0.8844
1,145250,0.0009872514056041837,0.90205,0.8846
1,145500,0.0009912156965583563,0.9016333333333333,0.8842
1,145750,0.0009942551841959357,0.9014333333333333,0.8839
1,146000,0.0009961791802197695,0.9014666666666666,0.8837
1,146250,0.0009922061581164598,0.9016166666666666,0.8839
1,146500,0.00098639284260571,0.9021666666666667,0.8841
1,146750,0.0009759527747519314,0.9030666666666667,0.8845
1,147000,0.0009715862106531858,0.9033333333333333,0.8849
1,147250,0.0009719665395095944,0.9033833333333333,0.8846
1,147500,0.000999678741209209,0.9001666666666667,0.8837
1,147750,0.000992855173535645,0.9011333333333333,0.8841
1,148000,0.0009863234590739012,0.9018166666666667,0.8852
1,148250,0.0009758576634339988,0.903,0.8862
1,148500,0.0009714504121802747,0.9033833333333333,0.8866
1,148750,0.0009722069371491671,0.9028666666666667,0.8855
1,149000,0.0009745247662067413,0.9027333333333334,0.8859
1,149250,0.000980766024440527,0.9021333333333333,0.8858
1,149500,0.0009857998229563236,0.9018666666666667,0.8856
1,149750,0.00098425114993006,0.9020666666666667,0.8854
1,150000,0.0009848475456237793,0.9020833333333333,0.8845
1,150250,0.0009879899444058537,0.9019,0.8844
1,150500,0.0009921446908265352,0.9017833333333334,0.884
1,150750,0.0009948902297765017,0.90145,0.884
1,151000,0.0009961917530745268,0.9014666666666666,0.8837
1,151250,0.0009921127930283546,0.9017166666666667,0.8836
1,151500,0.0009855867829173803,0.90225,0.8837
1,151750,0.0009758477099239826,0.9032833333333333,0.8849
1,152000,0.000970793713349849,0.90365,0.8846
1,152250,0.0009701222879812121,0.9037166666666666,0.8843
1,152500,0.0009986470686271787,0.90025,0.8835
1,152750,0.0009936047717928886,0.9012833333333333,0.8841
1,153000,0.0009849931811913848,0.9019833333333334,0.885
1,153250,0.0009755031205713749,0.9030666666666667,0.8865
1,153500,0.0009704206022433937,0.9035333333333333,0.8869
1,153750,0.0009714335901662707,0.9032833333333333,0.886
1,154000,0.0009731418103910983,0.90285,0.8859
1,154250,0.00098004553001374,0.9022333333333333,0.8856
1,154500,0.0009829254122450948,0.9020333333333334,0.8856
1,154750,0.0009820882696658373,0.9021666666666667,0.8853
1,155000,0.000987268052995205,0.9022333333333333,0.8846
1,155250,0.0009879935532808304,0.9019166666666667,0.8843
1,155500,0.0009909137152135372,0.9018666666666667,0.8841
1,155750,0.0009938268922269344,0.90165,0.8837
1,156000,0.0009952315595000982,0.9016,0.8835
1,156250,0.0009922186145558953,0.9018333333333334,0.8837
1,156500,0.0009866815526038408,0.9022166666666667,0.8839
1,156750,0.000976148818153888,0.9035166666666666,0.8847
1,157000,0.0009695877088233829,0.904,0.8852
1,157250,0.0009692011517472565,0.90385,0.8849
1,157500,0.0009981772163882852,0.9004166666666666,0.8838
1,157750,0.000991412322036922,0.9012166666666667,0.8842
1,158000,0.0009844752494245768,0.9021166666666667,0.8852
1,158250,0.0009750910685397685,0.9032333333333333,0.8864
1,158500,0.000968746782746166,0.9036833333333333,0.8868
1,158750,0.0009697676869109273,0.9032333333333333,0.8866
1,159000,0.0009730361052788794,0.9032,0.8862
1,159250,0.000977843883447349,0.9024166666666666,0.8861
1,159500,0.0009821950225159526,0.9020166666666667,0.8855
1,159750,0.0009808710310608149,0.9021333333333333,0.8854
1,160000,0.000982447643764317,0.9025,0.8847
1,160250,0.0009848533663898706,0.9023333333333333,0.8847
1,160500,0.0009868890047073364,0.9022333333333333,0.8844
1,160750,0.0009911911329254508,0.902,0.8839
1,161000,0.0009927769424393773,0.9021,0.8837
1,161250,0.0009873243980109692,0.9020666666666667,0.8839
1,161500,0.0009823456639423966,0.9027166666666666,0.8845
1,161750,0.0009714959305711091,0.9038833333333334,0.8854
1,162000,0.0009654642781242728,0.9043,0.8853
1,162250,0.0009665657416917384,0.9041833333333333,0.885
1,162500,0.0009917458519339561,0.9008666666666667,0.8841
1,162750,0.0009853718802332878,0.9016833333333333,0.8849
1,163000,0.0009787456365302205,0.9026833333333333,0.8856
1,163250,0.0009692113962955773,0.9037333333333334,0.8867
1,163500,0.000965410319622606,0.9041333333333333,0.8869
1,163750,0.0009647317347116768,0.9040666666666667,0.8864
1,164000,0.0009678125497885048,0.9036,0.8865
1,164250,0.0009734447230584919,0.9031,0.8865
1,164500,0.0009778662351891398,0.9026,0.8859
1,164750,0.000977935385890305,0.9026666666666666,0.8856
1,165000,0.0009756084764376283,0.9031666666666667,0.8852
1,165250,0.0009775357320904732,0.9030333333333334,0.885
1,165500,0.0009795797523111105,0.9027833333333334,0.885
1,165750,0.0009828971233218908,0.9024666666666666,0.8844
1,166000,0.0009849084308370948,0.9025333333333333,0.8846
1,166250,0.0009820833802223206,0.9027666666666667,0.8847
1,166500,0.0009767137235030532,0.9032166666666667,0.8847
1,166750,0.0009655834874138236,0.9043333333333333,0.8856
1,167000,0.0009613566217012703,0.9047333333333333,0.8853
1,167250,0.0009610139532014728,0.9046833333333333,0.8852
1,167500,0.0009855349780991673,0.9015333333333333,0.885
1,167750,0.0009795757941901684,0.9026333333333333,0.8852
1,168000,0.0009713104809634387,0.9034166666666666,0.8861
1,168250,0.0009625117527320981,0.9042,0.8874
1,168500,0.0009599359473213553,0.9048833333333334,0.8878
1,168750,0.0009611779823899269,0.9047833333333334,0.8871
1,169000,0.0009618051699362695,0.9045,0.8868
1,169250,0.0009665354737080634,0.9037833333333334,0.8869
1,169500,0.00097091612406075,0.9032833333333333,0.8872
1,169750,0.0009712137980386615,0.9033666666666667,0.8868
1,170000,0.0009672672604210675,0.9040333333333334,0.8857
1,170250,0.0009694526670500636,0.9038333333333334,0.8854
1,170500,0.0009736213251017034,0.9035,0.8854
1,170750,0.0009769609896466136,0.90325,0.8852
1,171000,0.0009783977875486016,0.9032666666666667,0.8851
1,171250,0.0009742788388393819,0.9032,0.8852
1,171500,0.0009708182769827545,0.9038666666666667,0.8854
1,171750,0.0009608633699826896,0.9049166666666667,0.8851
1,172000,0.0009555413271300495,0.9053666666666667,0.8855
1,172250,0.0009558326564729214,0.9053,0.8851
1,172500,0.000979515491053462,0.9023,0.8856
1,172750,0.0009737648069858551,0.9034833333333333,0.8858
1,173000,0.0009658799972385168,0.9037833333333334,0.8868
1,173250,0.0009590078261680901,0.9046833333333333,0.8876
1,173500,0.0009541239705868065,0.90535,0.8875
1,173750,0.0009552156552672386,0.9054,0.8869
1,174000,0.0009587090462446213,0.9051166666666667,0.8868
1,174250,0.0009632156579755247,0.90435,0.8878
1,174500,0.0009668681304901838,0.9038,0.8874
1,174750,0.0009658392518758774,0.9038333333333334,0.8871
1,175000,0.0009622889920137823,0.9046,0.8859
1,175250,0.0009648411651141942,0.9042833333333333,0.8859
1,175500,0.0009688241989351809,0.9041833333333333,0.8857
1,175750,0.0009713866165839136,0.9041,0.8858
1,176000,0.000973966671153903,0.9038833333333334,0.8857
1,176250,0.0009691277518868446,0.90385,0.8852
1,176500,0.0009636445320211351,0.90445,0.8858
1,176750,0.0009559617028571665,0.9052,0.8852
1,177000,0.0009517473517917097,0.9057666666666667,0.886
1,177250,0.0009513524128124118,0.9058833333333334,0.8856
1,177500,0.0009752491605468094,0.9028,0.8858
1,177750,0.0009691964951343834,0.90385,0.8859
1,178000,0.0009637863258831203,0.9043833333333333,0.8869
1,178250,0.0009551682742312551,0.90515,0.8879
1,178500,0.0009514623088762164,0.9057833333333334,0.8876
1,178750,0.0009522672626189888,0.90565,0.8869
1,179000,0.000954358431044966,0.9053166666666667,0.8868
1,179250,0.0009591076523065567,0.9047666666666667,0.8875
1,179500,0.0009623573860153556,0.9043,0.8874
1,179750,0.0009626307291910052,0.9043,0.8874
1,180000,0.0009614542941562831,0.9047166666666666,0.886
1,180250,0.0009643808589316905,0.9046,0.8859
1,180500,0.0009668859420344234,0.9044333333333333,0.8863
1,180750,0.0009716626955196261,0.9042166666666667,0.8858
1,181000,0.0009719922090880573,0.90415,0.8858
1,181250,0.0009675847250036895,0.9041833333333333,0.8854
1,181500,0.0009617289179004729,0.9046,0.8858
1,181750,0.000953960174228996,0.9054666666666666,0.8856
1,182000,0.0009489812073297799,0.9060833333333334,0.8861
1,182250,0.0009484227048233151,0.9060833333333334,0.8858
1,182500,0.0009768761228770018,0.9023333333333333,0.885
1,182750,0.0009720712550915778,0.9034833333333333,0.8857
1,183000,0.000963087659329176,0.9043,0.8864
1,183250,0.0009553540148772299,0.9052666666666667,0.8878
1,183500,0.0009508586954325438,0.90595,0.8882
1,183750,0.000954044284299016,0.9057333333333333,0.8871
1,184000,0.0009545832872390747,0.9053666666666667,0.8871
1,184250,0.0009587216190993786,0.9045333333333333,0.8873
1,184500,0.0009630779386498034,0.9041833333333333,0.8872
1,184750,0.0009631797438487411,0.9042333333333333,0.8869
1,185000,0.0009649066487327218,0.90475,0.8863
1,185250,0.0009663325035944581,0.9045333333333333,0.8864
1,185500,0.0009704960393719375,0.9041833333333333,0.8856
1,185750,0.0009741110843606293,0.90415,0.8852
1,186000,0.0009756693034432828,0.90405,0.885
1,186250,0.0009703687392175198,0.9040166666666667,0.8855
1,186500,0.000965010141953826,0.90455,0.8861
1,186750,0.0009540716418996453,0.9054166666666666,0.8863
1,187000,0.0009497915161773562,0.9061166666666667,0.8869
1,187250,0.0009499346488155425,0.9062166666666667,0.8866
1,187500,0.0009785995353013277,0.9021666666666667,0.8847
1,187750,0.0009712018072605133,0.90355,0.8857
1,188000,0.0009640009957365692,0.9044,0.886
1,188250,0.0009542109910398722,0.9052333333333333,0.8876
1,188500,0.0009504858171567321,0.9057833333333334,0.8881
1,188750,0.0009503028122708201,0.9055333333333333,0.8873
1,189000,0.0009533889824524522,0.9053166666666667,0.8866
1,189250,0.0009598723845556378,0.9044666666666666,0.8868
1,189500,0.000963100406806916,0.9039833333333334,0.8868
1,189750,0.0009623105288483202,0.90405,0.8868
1,190000,0.0009630445856601,0.9049,0.8868
1,190250,0.0009661882650107145,0.9047166666666666,0.8866
1,190500,0.0009694593609310687,0.9044,0.8858
1,190750,0.0009722866816446185,0.9043,0.8854
1,191000,0.0009736014762893319,0.9042833333333333,0.885
1,191250,0.0009692860185168684,0.9043333333333333,0.8859
1,191500,0.0009633104200474918,0.9048,0.8865
1,191750,0.0009539779857732356,0.9056666666666666,0.8864
1,192000,0.0009466750198043883,0.90635,0.8869
1,192250,0.0009490677621215582,0.9063666666666667,0.8866
1,192500,0.0009780259570106864,0.9021,0.885
1,192750,0.0009702114621177316,0.9035166666666666,0.8858
1,193000,0.000964123522862792,0.90425,0.886
1,193250,0.0009548168745823205,0.9055166666666666,0.8874
1,193500,0.000950282730627805,0.9057333333333333,0.888
1,193750,0.0009507823269814253,0.9056333333333333,0.8877
1,194000,0.0009520570165477693,0.9054166666666666,0.887
1,194250,0.0009577169548720121,0.9047666666666667,0.8869
1,194500,0.0009607819956727326,0.9043166666666667,0.8864
1,194750,0.0009622913203202188,0.9044166666666666,0.8864
1,195000,0.000959283031988889,0.9052,0.8869
1,195250,0.0009623335208743811,0.9051166666666667,0.8869
1,195500,0.0009636561735533178,0.9048333333333334,0.8863
1,195750,0.0009678085916675627,0.9045333333333333,0.8857
1,196000,0.0009713665349408984,0.9044,0.8859
1,196250,0.0009655096800997853,0.9046833333333333,0.8864
1,196500,0.000959923432674259,0.9051666666666667,0.8864
1,196750,0.0009504295885562897,0.9059666666666667,0.887
1,197000,0.0009442369919270277,0.9065833333333333,0.8863
1,197250,0.0009447885677218437,0.9066333333333333,0.8859
1,197500,0.0009709871956147254,0.9031833333333333,0.8851
1,197750,0.0009637561743147671,0.9042833333333333,0.8858
1,198000,0.0009568619425408542,0.9051666666666667,0.8866
1,198250,0.0009477924322709441,0.9059333333333334,0.8875
1,198500,0.0009440559661015868,0.9064666666666666,0.8884
1,198750,0.0009453116217628121,0.9064333333333333,0.8883
1,199000,0.0009472933015786111,0.9060166666666667,0.8875
1,199250,0.0009532443946227431,0.9052166666666667,0.8875
1,199500,0.0009558668243698776,0.90485,0.8867
1,199750,0.0009547082590870559,0.90495,0.8865
1,200000,0.0009538952726870775,0.9056833333333333,0.887
1,200250,0.0009566477965563536,0.9054333333333333,0.887
1,200500,0.0009587758686393499,0.90545,0.887
1,200750,0.0009627448744140565,0.9050166666666667,0.8867
1,201000,0.0009626304963603616,0.90505,0.8863
1,201250,0.0009610806009732187,0.90525,0.8869
1,201500,0.0009547063964419067,0.9054666666666666,0.8865
1,201750,0.000944552943110466,0.9066333333333333,0.8863
1,202000,0.0009399414411745965,0.9071166666666667,0.887
1,202250,0.0009398757247254252,0.9071333333333333,0.8869
1,202500,0.0009687283309176564,0.9031333333333333,0.8849
1,202750,0.0009634734014980495,0.9044,0.8856
1,203000,0.0009549319511279464,0.9053833333333333,0.8864
1,203250,0.0009461568552069366,0.9061,0.888
1,203500,0.0009416588000021875,0.9067166666666666,0.8885
1,203750,0.0009424666641280055,0.9066,0.8882
1,204000,0.0009442786104045808,0.9062833333333333,0.8875
1,204250,0.0009493906982243061,0.9052833333333333,0.8875
1,204500,0.0009537010337226093,0.9050166666666667,0.8867
1,204750,0.0009547394001856446,0.90525,0.8867
1,205000,0.0009537771693430841,0.90565,0.8875
1,205250,0.0009558332967571914,0.9056333333333333,0.887
1,205500,0.0009593178983777761,0.90565,0.8869
1,205750,0.0009626653045415878,0.9052166666666667,0.8865
1,206000,0.0009639763738960028,0.9051333333333333,0.8862
1,206250,0.0009591004345566034,0.9052666666666667,0.887
1,206500,0.0009550577960908413,0.9056666666666666,0.8869
1,206750,0.0009440142312087119,0.9064833333333333,0.8863
1,207000,0.0009398019756190479,0.9072166666666667,0.8872
1,207250,0.0009400285198353231,0.9073,0.8872
1,207500,0.0009661422809585929,0.90345,0.885
1,207750,0.0009585977531969547,0.9046333333333333,0.886
1,208000,0.0009517513099126518,0.9056333333333333,0.8871
1,208250,0.0009436067193746567,0.9064666666666666,0.8879
1,208500,0.0009400109993293881,0.9071333333333333,0.8885
1,208750,0.0009393278160132468,0.9068166666666667,0.8883
1,209000,0.0009421533322893083,0.9065,0.8877
1,209250,0.0009489628137089312,0.9057166666666666,0.8877
1,209500,0.0009508134098723531,0.9054333333333333,0.8868
1,209750,0.0009503162000328302,0.9055,0.8869
1,210000,0.0009521835600025952,0.9059,0.8873
1,210250,0.0009542250190861523,0.90585,0.8868
1,210500,0.0009577285381965339,0.9056333333333333,0.887
1,210750,0.0009625345119275153,0.90525,0.8864
1,211000,0.0009607282700017095,0.9052666666666667,0.886
1,211250,0.0009585667867213488,0.9054,0.8874
1,211500,0.0009523513726890087,0.9056666666666666,0.8869
1,211750,0.0009444270399399102,0.9067166666666666,0.8865
1,212000,0.0009384594159200788,0.90735,0.887
1,212250,0.0009383070282638073,0.9074166666666666,0.8871
1,212500,0.0009652380249463022,0.9035833333333333,0.8852
1,212750,0.0009594967123121023,0.9047666666666667,0.886
1,213000,0.0009507855284027755,0.9057,0.8866
1,213250,0.0009422404691576958,0.9065833333333333,0.8878
1,213500,0.0009374544606544077,0.9071666666666667,0.8881
1,213750,0.0009387228055857122,0.9069666666666667,0.8883
1,214000,0.0009414275409653783,0.9065833333333333,0.8876
1,214250,0.0009462687303312123,0.9059333333333334,0.8874
1,214500,0.0009499571169726551,0.9054666666666666,0.8866
1,214750,0.0009495155536569655,0.9055833333333333,0.8866
1,215000,0.000950789952185005,0.9059833333333334,0.8875
1,215250,0.0009540400351397693,0.9057166666666666,0.8872
