sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,143000,0.0027827273588627577,0.74244,0.7128
1,143250,0.002784212352707982,0.74248,0.7133
1,143500,0.0027870640624314547,0.7424,0.7123
1,143750,0.00277921836823225,0.74282,0.714
1,144000,0.0027722918894141912,0.74372,0.7133
1,144250,0.00276741199195385,0.74352,0.713
1,144500,0.002767130034044385,0.74346,0.7142
1,144750,0.002757600275799632,0.74386,0.7141
1,145000,0.0027725044637918472,0.74446,0.7152
1,145250,0.002773081185296178,0.74446,0.7148
1,145500,0.0027711528819054365,0.74472,0.7148
1,145750,0.0027647593524307013,0.74536,0.7141
1,146000,0.0027603735215961933,0.74624,0.7144
1,146250,0.0027598710730671883,0.74586,0.7151
1,146500,0.0027594713028520346,0.74644,0.7158
1,146750,0.0027517403941601515,0.74686,0.715
1,147000,0.002747276797890663,0.74696,0.7162
1,147250,0.002748945029452443,0.74658,0.7163
1,147500,0.0027757384814321995,0.74296,0.7135
1,147750,0.0027767361607402563,0.74288,0.7131
1,148000,0.0027723675593733788,0.74324,0.7133
1,148250,0.002776802284643054,0.74326,0.7139
1,148500,0.002779251430183649,0.74306,0.7129
1,148750,0.0027703712694346905,0.74362,0.7139
1,149000,0.002765217563137412,0.74404,0.7142
1,149250,0.0027591530233621597,0.74416,0.7146
1,149500,0.0027592703700065613,0.7442,0.7148
1,149750,0.002752340864390135,0.7447,0.7152
1,150000,0.002765956101939082,0.7449,0.7152
1,150250,0.002767873229458928,0.74468,0.7157
1,150500,0.002766131889075041,0.7456,0.7156
1,150750,0.0027585295028984547,0.74616,0.7159
1,151000,0.0027529262006282806,0.74742,0.7155
1,151250,0.0027530870866030455,0.74704,0.7161
1,151500,0.002751239575445652,0.74682,0.7165
1,151750,0.002742764772847295,0.74764,0.7162
1,152000,0.002739405259490013,0.74778,0.717
1,152250,0.0027407186571508646,0.74734,0.717
1,152500,0.0027684466913342476,0.74352,0.7146
1,152750,0.0027686716057360172,0.7436,0.7135
1,153000,0.0027671298012137413,0.74376,0.7139
1,153250,0.0027717018965631723,0.74362,0.7148
1,153500,0.0027726676780730486,0.74346,0.7141
1,153750,0.0027653961442410946,0.74388,0.715
1,154000,0.0027565364725887775,0.74466,0.7151
1,154250,0.0027507443446666002,0.74504,0.7153
1,154500,0.0027495857793837786,0.745,0.7148
1,154750,0.0027450353372842073,0.7456,0.7152
1,155000,0.0027547075878828764,0.74588,0.7166
1,155250,0.002754504093900323,0.74612,0.7174
1,155500,0.002750975778326392,0.74664,0.7166
1,155750,0.002747397171333432,0.74726,0.7158
1,156000,0.0027406676672399044,0.74802,0.7161
1,156250,0.00274421414360404,0.74792,0.7167
1,156500,0.002741442760452628,0.7471,0.7177
1,156750,0.002735441317781806,0.74798,0.7182
1,157000,0.0027304368559271097,0.74854,0.718
1,157250,0.0027320010121911764,0.74812,0.7182
1,157500,0.002756351139396429,0.74486,0.7152
1,157750,0.0027544121257960796,0.74504,0.7147
1,158000,0.0027560521848499775,0.74472,0.7149
1,158250,0.0027586333453655243,0.74468,0.7148
1,158500,0.002761948388069868,0.74442,0.7139
1,158750,0.0027527485508471727,0.74506,0.7151
1,159000,0.0027455752715468407,0.74566,0.7155
1,159250,0.0027417598757892847,0.74586,0.7152
1,159500,0.002741220872849226,0.74586,0.7155
1,159750,0.0027351772878319025,0.74644,0.7165
1,160000,0.00274482648819685,0.74646,0.718
1,160250,0.0027436965610831976,0.74672,0.7171
1,160500,0.002744730794802308,0.74706,0.7166
1,160750,0.002736693015322089,0.7479,0.717
1,161000,0.0027342543471604586,0.74904,0.7165
1,161250,0.0027310082223266363,0.74878,0.7167
1,161500,0.0027293600142002106,0.74836,0.7174
1,161750,0.002725783735513687,0.74882,0.718
1,162000,0.0027234649751335382,0.74932,0.7181
1,162250,0.002723013749346137,0.74934,0.7184
1,162500,0.00274082412943244,0.74612,0.7165
1,162750,0.0027409789618104696,0.74634,0.7162
1,163000,0.0027386019937694073,0.74608,0.7156
1,163250,0.002739341463893652,0.74658,0.7163
1,163500,0.0027439724653959274,0.74572,0.7155
1,163750,0.0027378397062420845,0.74648,0.7163
1,164000,0.0027305532712489367,0.7468,0.7166
1,164250,0.002727753948420286,0.74708,0.7167
1,164500,0.0027243474032729864,0.747,0.7171
1,164750,0.0027218153700232506,0.74724,0.7177
1,165000,0.0027314110193401575,0.74784,0.718
1,165250,0.0027299525681883097,0.74802,0.7181
1,165500,0.0027292666491121054,0.74844,0.7176
1,165750,0.0027224163059145212,0.74924,0.717
1,166000,0.0027191101107746363,0.74966,0.7167
1,166250,0.0027230223640799522,0.74942,0.7177
1,166500,0.002716624643653631,0.74894,0.7189
1,166750,0.0027149361558258533,0.7499,0.7189
1,167000,0.00271017849445343,0.75022,0.7183
1,167250,0.0027088006027042866,0.74976,0.7186
1,167500,0.002727691549807787,0.74696,0.7177
1,167750,0.002730086911469698,0.74722,0.717
1,168000,0.0027290498837828636,0.7471,0.717
1,168250,0.0027317446656525135,0.74732,0.7167
1,168500,0.002734415465965867,0.74686,0.7161
1,168750,0.002727237995713949,0.74768,0.717
1,169000,0.002721515018492937,0.74834,0.7172
1,169250,0.002716186223551631,0.74846,0.7175
1,169500,0.0027165657375007868,0.74824,0.7177
1,169750,0.0027108618523925543,0.74844,0.7183
1,170000,0.002725949278101325,0.74806,0.7188
1,170250,0.0027240582276135683,0.74844,0.7184
1,170500,0.002723636105656624,0.74904,0.7185
1,170750,0.0027184670325368643,0.7494,0.7185
1,171000,0.002711949171498418,0.75016,0.7182
1,171250,0.0027134455740451813,0.7499,0.7189
1,171500,0.0027142404578626156,0.74948,0.72
1,171750,0.0027051938232034445,0.74982,0.7193
1,172000,0.002700427081435919,0.75074,0.7191
1,172250,0.0027040205895900726,0.75026,0.7189
1,172500,0.002726113423705101,0.74758,0.7179
1,172750,0.0027255669701844454,0.7476,0.7173
1,173000,0.002726362319663167,0.74756,0.7173
1,173250,0.0027318529319018126,0.74754,0.7169
1,173500,0.0027301525697112083,0.74728,0.7162
1,173750,0.0027229199185967445,0.74792,0.7172
1,174000,0.0027174167335033417,0.74818,0.7182
1,174250,0.002713761292397976,0.74838,0.7181
1,174500,0.0027105624321848154,0.74856,0.7186
1,174750,0.0027087051421403885,0.74894,0.7183
1,175000,0.0027196125593036413,0.74886,0.7198
1,175250,0.0027213054709136486,0.74926,0.7193
1,175500,0.002715880749747157,0.7495,0.7195
1,175750,0.00271074497140944,0.7503,0.7192
1,176000,0.0027077016420662403,0.75036,0.7186
1,176250,0.0027080830186605453,0.75036,0.719
1,176500,0.0027057097759097815,0.75012,0.7202
1,176750,0.002699528820812702,0.75088,0.7192
1,177000,0.0026958007365465164,0.75136,0.7189
1,177250,0.002697472460567951,0.75086,0.7187
1,177500,0.0027241597417742014,0.74768,0.7179
1,177750,0.0027210901025682688,0.74798,0.7177
1,178000,0.002723845187574625,0.74792,0.7174
1,178250,0.0027239506598562002,0.74766,0.7163
1,178500,0.0027286189142614603,0.7473,0.717
1,178750,0.002717480296269059,0.74842,0.7171
1,179000,0.0027137056458741426,0.74846,0.7178
1,179250,0.00270879571326077,0.74888,0.7179
1,179500,0.002708378015086055,0.74886,0.7185
1,179750,0.0027012606151401997,0.74916,0.719
1,180000,0.0027169203385710716,0.74894,0.7208
1,180250,0.002716718940064311,0.7494,0.7204
1,180500,0.0027132744435220957,0.74974,0.7198
1,180750,0.0027069062925875187,0.75048,0.7198
1,181000,0.002702978439629078,0.75042,0.7194
1,181250,0.002701421966776252,0.75056,0.7197
1,181500,0.0027016587555408478,0.75026,0.7204
1,181750,0.002697196090593934,0.75078,0.7195
1,182000,0.0026933513581752777,0.75114,0.7194
1,182250,0.002693863119930029,0.75088,0.7202
1,182500,0.002718493575230241,0.74796,0.7182
1,182750,0.0027159221936017275,0.74822,0.7181
1,183000,0.002716758754104376,0.74824,0.7182
1,183250,0.0027177694719284773,0.7481,0.7175
1,183500,0.0027229711413383484,0.74778,0.7171
1,183750,0.002713132882490754,0.74898,0.7178
1,184000,0.0027070168871432543,0.74896,0.7188
1,184250,0.0027027868200093508,0.74924,0.7188
1,184500,0.00270045455545187,0.74928,0.7189
1,184750,0.0026990696787834167,0.74978,0.7198
1,185000,0.0027094518300145864,0.74964,0.7207
1,185250,0.0027095037512481213,0.74998,0.7209
1,185500,0.0027104250621050596,0.7502,0.7203
1,185750,0.002704971469938755,0.751,0.7202
1,186000,0.002700129058212042,0.75118,0.7202
1,186250,0.002697163261473179,0.75096,0.7195
1,186500,0.00270089996047318,0.75104,0.7207
1,186750,0.0026904414407908916,0.75154,0.7197
1,187000,0.002684586215764284,0.75228,0.7195
1,187250,0.002688084961846471,0.75192,0.7206
1,187500,0.0027094560209661722,0.7489,0.7183
1,187750,0.0027083673048764467,0.74878,0.7187
1,188000,0.00270948582328856,0.74886,0.7187
1,188250,0.002715167822316289,0.74878,0.7182
1,188500,0.0027121950406581163,0.74856,0.7177
1,188750,0.0027047444600611925,0.7497,0.7182
1,189000,0.002697962336242199,0.74974,0.7195
1,189250,0.0026963185518980026,0.74986,0.7195
1,189500,0.0026973183266818523,0.75002,0.7197
1,189750,0.0026887895073741674,0.75046,0.7201
1,190000,0.0027027116157114506,0.75042,0.7211
1,190250,0.0027048089541494846,0.7508,0.7213
1,190500,0.0027033034712076187,0.7509,0.721
1,190750,0.002699342556297779,0.75168,0.7211
1,191000,0.002693423070013523,0.75156,0.7209
1,191250,0.0026908910367637873,0.75192,0.7199
1,191500,0.002690520603209734,0.75174,0.7214
1,191750,0.002686593448743224,0.7521,0.7212
1,192000,0.0026829701382666826,0.75256,0.7204
1,192250,0.0026813563890755177,0.75238,0.721
1,192500,0.002702333964407444,0.74916,0.7187
1,192750,0.002703838050365448,0.74908,0.7185
1,193000,0.0027059977874159813,0.74948,0.719
1,193250,0.0027062075678259134,0.7493,0.7183
1,193500,0.002709160093218088,0.74936,0.7183
1,193750,0.0026973027270287275,0.75018,0.7187
1,194000,0.002692088019102812,0.75028,0.7203
1,194250,0.0026911688037216663,0.75038,0.7204
1,194500,0.002685187617316842,0.75054,0.7205
1,194750,0.002681806916370988,0.75088,0.7206
1,195000,0.002698809839785099,0.75102,0.7226
1,195250,0.002698451979085803,0.75108,0.7219
1,195500,0.00269733602181077,0.75144,0.7212
1,195750,0.002691021654754877,0.75198,0.721
1,196000,0.002686761785298586,0.75188,0.7217
1,196250,0.002690098248422146,0.75202,0.7214
1,196500,0.002686465624719858,0.75214,0.7212
1,196750,0.002679163357242942,0.75286,0.7215
1,197000,0.0026734943967312574,0.75278,0.7207
1,197250,0.0026776900049299,0.75258,0.7223
1,197500,0.0026950426399707794,0.74988,0.7194
1,197750,0.002693712944164872,0.74966,0.7189
1,198000,0.002691006986424327,0.74992,0.7189
1,198250,0.0026986326556652784,0.7503,0.719
1,198500,0.0026990731712430716,0.75028,0.7188
1,198750,0.0026903764810413122,0.75084,0.7193
1,199000,0.0026807631365954876,0.75086,0.7204
1,199250,0.002680791774764657,0.7512,0.7202
1,199500,0.002681639976799488,0.75144,0.7213
1,199750,0.0026732399128377438,0.75184,0.7211
1,200000,0.00268819322809577,0.75194,0.7225
1,200250,0.0026867238339036703,0.75208,0.7226
1,200500,0.0026857859920710325,0.75244,0.7225
1,200750,0.0026783489156514406,0.753,0.722
1,201000,0.0026747439987957478,0.75316,0.7221
1,201250,0.002675808034837246,0.75318,0.7221
1,201500,0.0026759644970297813,0.75344,0.7221
1,201750,0.002669042209163308,0.75348,0.7223
1,202000,0.0026646172627806664,0.75406,0.7229
1,202250,0.00266576767899096,0.75388,0.7231
1,202500,0.0026891015004366636,0.7503,0.7196
1,202750,0.002688803942874074,0.75034,0.7203
1,203000,0.002688084729015827,0.75048,0.7199
1,203250,0.002690265653654933,0.75114,0.7195
1,203500,0.002691259142011404,0.7505,0.7189
1,203750,0.0026865177787840366,0.7512,0.7203
1,204000,0.0026784194633364677,0.75144,0.7204
1,204250,0.00267789326608181,0.75166,0.7205
1,204500,0.002673054812476039,0.75206,0.7211
1,204750,0.002665457781404257,0.7523,0.7211
1,205000,0.0026810222771018744,0.75272,0.7227
1,205250,0.0026827917899936438,0.7528,0.723
1,205500,0.002679971279576421,0.75304,0.7229
1,205750,0.002673716051504016,0.75376,0.7237
1,206000,0.002668806118890643,0.75346,0.7229
1,206250,0.002668410772457719,0.7537,0.7231
1,206500,0.0026679779402911663,0.75376,0.7233
1,206750,0.002660950180143118,0.75422,0.7228
1,207000,0.002655508928000927,0.75464,0.7231
1,207250,0.0026615504175424576,0.7547,0.7234
1,207500,0.0026825494132936,0.751,0.7198
1,207750,0.0026818355545401573,0.75106,0.721
1,208000,0.002682412276044488,0.7511,0.7211
1,208250,0.0026851785369217396,0.75152,0.7199
1,208500,0.00268628285266459,0.75122,0.7196
1,208750,0.0026777517050504684,0.75208,0.7196
1,209000,0.0026716820430010557,0.75208,0.7204
1,209250,0.0026663418393582106,0.75238,0.7208
1,209500,0.0026663627941161394,0.7527,0.7213
1,209750,0.0026616447139531374,0.7532,0.7213
1,210000,0.0026776837185025215,0.75272,0.7239
1,210250,0.0026776271406561136,0.75294,0.7237
1,210500,0.0026751277036964893,0.75356,0.7239
1,210750,0.002667374908924103,0.75396,0.7243
1,211000,0.0026635744143277407,0.75364,0.7238
1,211250,0.0026650535874068737,0.75396,0.7235
1,211500,0.002665298292413354,0.75376,0.7239
1,211750,0.0026583510916680098,0.75426,0.7237
1,212000,0.0026504015550017357,0.75496,0.7237
1,212250,0.0026542283594608307,0.7552,0.7243
1,212500,0.002679341472685337,0.75144,0.7205
1,212750,0.0026767216622829437,0.75166,0.721
1,213000,0.0026739074382930994,0.75162,0.7215
1,213250,0.0026787228416651487,0.75196,0.7207
1,213500,0.0026809494011104107,0.75176,0.7195
1,213750,0.0026733987033367157,0.75242,0.7201
1,214000,0.0026666249614208937,0.75248,0.7212
1,214250,0.002664441242814064,0.75286,0.7208
1,214500,0.0026620777789503336,0.75318,0.7214
1,214750,0.00265990081243217,0.75408,0.7219
1,215000,0.002674482762813568,0.7533,0.7242
1,215250,0.002675903495401144,0.75366,0.725
1,215500,0.0026699432637542486,0.75368,0.7246
1,215750,0.0026620987337082624,0.75458,0.7251
1,216000,0.0026578009128570557,0.75452,0.7248
1,216250,0.0026596307288855314,0.75492,0.7245
1,216500,0.0026619494892656803,0.7544,0.7251
1,216750,0.0026502618566155434,0.75518,0.7243
1,217000,0.0026483102701604366,0.75592,0.7238
1,217250,0.002647348679602146,0.756,0.7249
1,217500,0.0026703921612352133,0.75232,0.7203
1,217750,0.002668398432433605,0.75242,0.7205
1,218000,0.0026696103159338236,0.7526,0.7211
1,218250,0.002671534661203623,0.75292,0.7206
1,218500,0.002673319075256586,0.75224,0.7199
1,218750,0.0026643655728548765,0.75282,0.721
1,219000,0.002660451689735055,0.75296,0.7217
1,219250,0.002655522432178259,0.7536,0.7221
1,219500,0.0026565997395664454,0.7543,0.7221
1,219750,0.002652049297466874,0.7547,0.7224
1,220000,0.002660992555320263,0.75398,0.7244
1,220250,0.0026643043383955956,0.754,0.7252
1,220500,0.0026631804648786783,0.75432,0.7247
1,220750,0.0026546171866357327,0.75496,0.7254
1,221000,0.002654021605849266,0.75524,0.7252
1,221250,0.0026533822529017925,0.75506,0.7252
1,221500,0.0026516146026551723,0.75512,0.7254
1,221750,0.002645331434905529,0.7556,0.725
1,222000,0.002635993529111147,0.75634,0.7243
1,222250,0.002641045255586505,0.75638,0.7251
1,222500,0.002662678249180317,0.7528,0.7211
1,222750,0.0026624591555446386,0.7529,0.7217
1,223000,0.002662991639226675,0.75284,0.7225
1,223250,0.002665532985702157,0.75328,0.7214
1,223500,0.002671207766979933,0.75258,0.722
1,223750,0.00265931966714561,0.7534,0.7219
1,224000,0.0026517710648477077,0.7536,0.7224
1,224250,0.0026514886412769556,0.75398,0.7225
1,224500,0.0026504662819206715,0.75452,0.7228
1,224750,0.0026432606391608715,0.75526,0.7229
1,225000,0.0026585832238197327,0.7544,0.7259
1,225250,0.00265605584718287,0.75492,0.7257
1,225500,0.002655784599483013,0.75462,0.7256
1,225750,0.0026487328577786684,0.75552,0.7256
1,226000,0.002644304186105728,0.75554,0.7258
1,226250,0.0026431381702423096,0.75594,0.7259
1,226500,0.0026473705656826496,0.7557,0.7263
1,226750,0.002639457583427429,0.75636,0.7261
1,227000,0.0026365926023572683,0.75698,0.7262
1,227250,0.0026365243829786777,0.75686,0.7258
1,227500,0.0026604607701301575,0.7534,0.7209
1,227750,0.002658546669408679,0.75318,0.7217
1,228000,0.00265671918168664,0.75372,0.722
1,228250,0.0026627304032444954,0.75414,0.7213
1,228500,0.002663686405867338,0.75356,0.7214
1,228750,0.002655539195984602,0.75408,0.7222
1,229000,0.0026463440153747797,0.75412,0.7228
1,229250,0.0026453309692442417,0.75488,0.7225
1,229500,0.0026440087240189314,0.75508,0.7226
1,229750,0.0026389930862933397,0.75574,0.7226
1,230000,0.002654454205185175,0.75488,0.7259
1,230250,0.002653321484103799,0.75492,0.7259
1,230500,0.002653741743415594,0.7549,0.7259
1,230750,0.0026461821980774403,0.75596,0.726
1,231000,0.0026427230332046747,0.75622,0.7261
1,231250,0.002644321182742715,0.75628,0.7255
1,231500,0.002642760518938303,0.756,0.7261
1,231750,0.002634273376315832,0.7565,0.7259
1,232000,0.0026313618291169405,0.75742,0.7264
1,232250,0.0026298384182155132,0.75716,0.7263
1,232500,0.0026540542021393776,0.75378,0.7212
1,232750,0.0026522011030465364,0.75392,0.7225
1,233000,0.0026532323099672794,0.7543,0.722
1,233250,0.002654153620824218,0.75466,0.7219
1,233500,0.002659651217982173,0.75436,0.7221
1,233750,0.002650429029017687,0.75478,0.7227
1,234000,0.0026408606208860874,0.7547,0.7226
1,234250,0.002637972589582205,0.75526,0.7229
1,234500,0.0026392177678644657,0.7554,0.7228
1,234750,0.0026329164393246174,0.75616,0.723
1,235000,0.0026510173920542,0.75518,0.7267
1,235250,0.002648941008374095,0.7555,0.7268
1,235500,0.0026492064353078604,0.75546,0.7263
1,235750,0.002642850624397397,0.75636,0.7265
1,236000,0.0026373271830379963,0.7565,0.7259
1,236250,0.0026373853906989098,0.75666,0.7261
1,236500,0.0026393583975732327,0.75626,0.7275
1,236750,0.002630986273288727,0.75674,0.7272
1,237000,0.0026262870524078608,0.75762,0.7274
1,237250,0.0026278404984623194,0.7575,0.7275
1,237500,0.002648807829245925,0.75404,0.7219
1,237750,0.0026483479887247086,0.75444,0.7232
1,238000,0.002652511466294527,0.75474,0.7231
1,238250,0.002652609720826149,0.75482,0.7224
1,238500,0.0026521303225308657,0.75444,0.7227
1,238750,0.0026434194296598434,0.75498,0.7231
1,239000,0.0026342011988162994,0.75504,0.7236
1,239250,0.002633658004924655,0.75562,0.7229
1,239500,0.0026291937101632357,0.75578,0.7229
1,239750,0.002626338740810752,0.75662,0.7237
1,240000,0.002652200870215893,0.75536,0.7264
1,240250,0.002646955195814371,0.75564,0.7266
1,240500,0.0026481482200324535,0.75598,0.7269
1,240750,0.0026390468701720238,0.7572,0.7265
1,241000,0.0026336447335779667,0.75736,0.7266
1,241250,0.002637948142364621,0.75726,0.7265
1,241500,0.0026329869870096445,0.75714,0.7274
1,241750,0.002629045629873872,0.75774,0.7273
1,242000,0.0026233370881527662,0.75814,0.7276
1,242250,0.0026224670000374317,0.75798,0.7279
1,242500,0.0026441861409693956,0.75458,0.7223
1,242750,0.0026445440016686916,0.75498,0.7234
1,243000,0.002642963780090213,0.75496,0.7229
1,243250,0.0026475621853023767,0.75522,0.7226
1,243500,0.00264973402954638,0.75516,0.7226
1,243750,0.0026375772431492805,0.75548,0.7231
1,244000,0.0026333241257816553,0.7556,0.7241
1,244250,0.002630168106406927,0.75614,0.7244
1,244500,0.0026272896211594343,0.75634,0.7243
1,244750,0.002623223699629307,0.75686,0.7236
1,245000,0.0026437295600771904,0.75588,0.727
1,245250,0.0026401712093502283,0.75646,0.7277
1,245500,0.002639003796502948,0.75694,0.728
1,245750,0.002633304102346301,0.75754,0.7269
1,246000,0.002629932714626193,0.75804,0.7274
1,246250,0.0026274449191987514,0.75792,0.7281
1,246500,0.0026289268862456083,0.75722,0.728
1,246750,0.002622077474370599,0.75832,0.7284
1,247000,0.002615084871649742,0.75872,0.7283
1,247250,0.0026163184083998203,0.7587,0.7283
1,247500,0.0026398731861263514,0.75528,0.7216
1,247750,0.002638220088556409,0.75572,0.7232
1,248000,0.0026365132071077824,0.75594,0.7234
1,248250,0.0026392119470983744,0.75602,0.7233
1,248500,0.0026420000940561295,0.7558,0.7226
1,248750,0.0026325047947466373,0.75608,0.7232
1,249000,0.0026283597107976675,0.75624,0.724
1,249250,0.0026236337143927813,0.75686,0.7246
1,249500,0.0026223466265946627,0.7572,0.7248
1,249750,0.0026178115513175726,0.75772,0.7245
1,250000,0.002638851525261998,0.75654,0.7278
1,250250,0.002635036827996373,0.75684,0.7279
1,250500,0.0026329061947762966,0.75726,0.7277
1,250750,0.002628169720992446,0.75806,0.7282
1,251000,0.0026225941255688667,0.75814,0.7282
1,251250,0.002622156636789441,0.7582,0.7288
