sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,143250,0.0028368141502141953,0.73684,0.7077
1,143500,0.0029186103492975235,0.72732,0.6992
1,143750,0.002845204435288906,0.73608,0.7053
1,144000,0.0028842680621892214,0.72992,0.7009
1,144250,0.0028431578539311886,0.73396,0.7053
1,144500,0.0029218345880508423,0.72852,0.7018
1,144750,0.0028672071639448404,0.73348,0.7047
1,145000,0.0028752395883202553,0.73192,0.704
1,145250,0.0028451778925955296,0.7365,0.7084
1,145500,0.0028806289192289114,0.73314,0.7045
1,145750,0.0028345936443656683,0.73698,0.7084
1,146000,0.0029149034526199102,0.72786,0.7002
1,146250,0.0028398747090250254,0.73658,0.7052
1,146500,0.0028810719959437847,0.73034,0.7009
1,146750,0.002840090310201049,0.73456,0.7056
1,147000,0.002916540950536728,0.72874,0.7021
1,147250,0.0028682176489382982,0.73384,0.7052
1,147500,0.0028730938211083412,0.73226,0.7036
1,147750,0.0028430132661014795,0.73696,0.7086
1,148000,0.002875978359952569,0.73372,0.7046
1,148250,0.0028301954735070467,0.73754,0.7082
1,148500,0.0029120577964931726,0.72776,0.7
1,148750,0.0028376940172165632,0.7363,0.7054
1,149000,0.0028808596543967724,0.7303,0.7008
1,149250,0.0028361317235976458,0.73466,0.7051
1,149500,0.0029153972864151,0.72906,0.7013
1,149750,0.002864283276721835,0.73392,0.7052
1,150000,0.002869384130463004,0.73236,0.7045
1,150250,0.0028396749403327703,0.73756,0.7093
1,150500,0.0028761355206370354,0.73434,0.7051
1,150750,0.0028292806819081306,0.73816,0.7085
1,151000,0.0029087504372000694,0.72832,0.7009
1,151250,0.002834996208548546,0.73684,0.705
1,151500,0.0028743159491568804,0.73074,0.7012
1,151750,0.0028317351825535297,0.73522,0.7058
1,152000,0.0029100929386913776,0.72914,0.7017
1,152250,0.002859677653759718,0.73398,0.7059
1,152500,0.002863682806491852,0.73282,0.7044
1,152750,0.002832520054653287,0.73758,0.7084
1,153000,0.0028725743759423494,0.73452,0.705
1,153250,0.0028253868222236633,0.73814,0.7089
1,153500,0.002904136897996068,0.72842,0.7009
1,153750,0.0028340464923530817,0.73698,0.7056
1,154000,0.0028738235123455524,0.73094,0.701
1,154250,0.002830025041475892,0.73548,0.7056
1,154500,0.0029084847774356604,0.72924,0.7014
1,154750,0.0028586345724761486,0.7342,0.7061
1,155000,0.002863995498046279,0.73314,0.7052
1,155250,0.002830277429893613,0.73732,0.7096
1,155500,0.0028671426698565483,0.73434,0.7054
1,155750,0.0028214813210070133,0.73844,0.709
1,156000,0.002899465849623084,0.72874,0.7011
1,156250,0.0028301335405558348,0.73722,0.7062
1,156500,0.00287021161057055,0.73108,0.7007
1,156750,0.0028286974411457777,0.7357,0.7063
1,157000,0.0029044493567198515,0.72934,0.7014
1,157250,0.002856183098629117,0.73442,0.7058
1,157500,0.0028596462216228247,0.73338,0.7052
1,157750,0.0028255064971745014,0.73782,0.7096
1,158000,0.002867493312805891,0.7344,0.7045
1,158250,0.002820082940161228,0.7385,0.7091
1,158500,0.0029010118450969458,0.72896,0.7006
1,158750,0.00282728741876781,0.73706,0.7061
1,159000,0.0028692709747701883,0.73094,0.7008
1,159250,0.0028239625971764326,0.73606,0.7066
1,159500,0.0029041978996247053,0.7298,0.703
1,159750,0.002851484576240182,0.7345,0.7061
1,160000,0.0028573893941938877,0.73354,0.7057
1,160250,0.002824456663802266,0.73784,0.7098
1,160500,0.0028660118114203215,0.73478,0.7047
1,160750,0.00281540653668344,0.73904,0.7099
1,161000,0.0029003270901739597,0.72938,0.701
1,161250,0.0028219090308994055,0.73758,0.7059
1,161500,0.0028624432161450386,0.73154,0.7011
1,161750,0.0028229320887476206,0.73632,0.7069
1,162000,0.0029034747276455164,0.72994,0.7032
1,162250,0.002851777942851186,0.7346,0.7069
1,162500,0.0028569551650434732,0.73358,0.7057
1,162750,0.0028252704069018364,0.73806,0.7105
1,163000,0.0028635936323553324,0.73504,0.7053
1,163250,0.0028102758806198835,0.73906,0.7096
1,163500,0.0028927214443683624,0.72944,0.7015
1,163750,0.0028209523297846317,0.73786,0.7068
1,164000,0.0028614141047000885,0.73204,0.7017
1,164250,0.0028199530206620693,0.73688,0.7072
1,164500,0.0028972106520086527,0.72988,0.7035
1,164750,0.002849104581400752,0.73464,0.707
1,165000,0.0028558785561472178,0.7337,0.7063
1,165250,0.002821215195581317,0.73822,0.7107
1,165500,0.0028611270245164633,0.73502,0.7051
1,165750,0.0028107299003750086,0.73928,0.7094
1,166000,0.0028891884721815586,0.73004,0.7017
1,166250,0.0028210452292114496,0.73812,0.7066
1,166500,0.0028570981230586767,0.73218,0.7017
1,166750,0.0028174573089927435,0.737,0.7072
1,167000,0.002897246042266488,0.7305,0.704
1,167250,0.002842980669811368,0.73486,0.7075
1,167500,0.002848826814442873,0.73426,0.7063
1,167750,0.0028193362522870302,0.73862,0.7103
1,168000,0.002858188468962908,0.73552,0.7051
1,168250,0.0028077890165150166,0.73948,0.7097
1,168500,0.0028860585298389196,0.73052,0.702
1,168750,0.00281594623811543,0.7379,0.7071
1,169000,0.0028601118829101324,0.73238,0.7024
1,169250,0.0028131844010204077,0.73712,0.7078
1,169500,0.0028930522967129946,0.73096,0.7041
1,169750,0.002840548986569047,0.73534,0.7076
1,170000,0.002850579097867012,0.73428,0.7072
1,170250,0.002813926665112376,0.73896,0.7104
1,170500,0.0028555351309478283,0.73576,0.7054
1,170750,0.0028036758303642273,0.7399,0.71
1,171000,0.0028817143756896257,0.73058,0.7023
1,171250,0.0028117806650698185,0.73808,0.7071
1,171500,0.002856235019862652,0.73246,0.7029
1,171750,0.0028088390827178955,0.73754,0.7084
1,172000,0.0028894052375108004,0.7307,0.7034
1,172250,0.002841376466676593,0.7353,0.7078
1,172500,0.002844645408913493,0.73456,0.7068
1,172750,0.002811426529660821,0.73904,0.7105
1,173000,0.0028548857662826777,0.73576,0.7058
1,173250,0.0028037880547344685,0.74,0.7102
1,173500,0.0028783318120986223,0.73118,0.703
1,173750,0.00280930008739233,0.73862,0.7073
1,174000,0.0028547451365739107,0.73292,0.7028
1,174250,0.002810901030898094,0.73738,0.708
1,174500,0.0028888790402561426,0.73092,0.7037
1,174750,0.002839786233380437,0.73546,0.708
1,175000,0.002845992334187031,0.73478,0.7061
1,175250,0.002813218394294381,0.73926,0.7108
1,175500,0.0028490242548286915,0.73582,0.7061
1,175750,0.0027987502980977297,0.74012,0.71
1,176000,0.0028782179579138756,0.73108,0.7025
1,176250,0.0028092574793845415,0.7388,0.707
1,176500,0.0028525011148303747,0.73278,0.7033
1,176750,0.0028073382563889027,0.73752,0.7085
1,177000,0.002888380317017436,0.73102,0.7039
1,177250,0.00283565791323781,0.73586,0.7083
1,177500,0.0028422994073480368,0.73488,0.7067
1,177750,0.0028060893528163433,0.73946,0.7113
1,178000,0.00284937652759254,0.73624,0.7064
1,178250,0.002795581240206957,0.7405,0.7105
1,178500,0.002877961378544569,0.73118,0.7027
1,178750,0.002803269075229764,0.73916,0.7072
1,179000,0.0028516442980617285,0.73312,0.7037
1,179250,0.0028030467219650745,0.73776,0.7082
1,179500,0.00288535188883543,0.73152,0.704
1,179750,0.0028311058413237333,0.73616,0.7082
1,180000,0.0028373932000249624,0.73518,0.7069
1,180250,0.0028048367239534855,0.73954,0.7111
1,180500,0.002844124101102352,0.73596,0.7058
1,180750,0.0027929977513849735,0.73996,0.7105
1,181000,0.002874382771551609,0.73156,0.7022
1,181250,0.0027997817378491163,0.73926,0.7078
1,181500,0.0028477958403527737,0.73318,0.7036
1,181750,0.002802650909870863,0.73824,0.7088
1,182000,0.0028827572241425514,0.73172,0.7043
1,182250,0.0028304660227149725,0.73618,0.7082
1,182500,0.0028384884353727102,0.7354,0.7067
1,182750,0.0028016353026032448,0.7399,0.7115
1,183000,0.002844946226105094,0.73618,0.7063
1,183250,0.0027884100563824177,0.74078,0.7103
1,183500,0.0028728994075208902,0.73184,0.7026
1,183750,0.002799961483106017,0.73964,0.7081
1,184000,0.0028493786230683327,0.73316,0.7041
1,184250,0.0027991521637886763,0.73832,0.7085
1,184500,0.0028778575360774994,0.7318,0.7042
1,184750,0.0028292860370129347,0.7364,0.7088
1,185000,0.002831357065588236,0.736,0.7063
1,185250,0.002797637600451708,0.74002,0.7119
1,185500,0.002842602087184787,0.73628,0.706
1,185750,0.002789820544421673,0.7412,0.7108
1,186000,0.002867825562134385,0.7322,0.7022
1,186250,0.002797970548272133,0.73916,0.7082
1,186500,0.0028485588263720274,0.73374,0.7046
1,186750,0.0027970843948423862,0.73864,0.7092
1,187000,0.002876457991078496,0.7322,0.7044
1,187250,0.00282640871591866,0.73642,0.7091
1,187500,0.0028298760298639536,0.73584,0.7061
1,187750,0.0027978383004665375,0.73984,0.7117
1,188000,0.002839685184881091,0.7365,0.7064
1,188250,0.0027888251934200525,0.7414,0.7105
1,188500,0.0028613528702408075,0.73252,0.7031
1,188750,0.0027944103349000216,0.73966,0.7084
1,189000,0.002842857036739588,0.73374,0.7048
1,189250,0.002796027110889554,0.73874,0.7091
1,189500,0.0028807802591472864,0.73254,0.7044
1,189750,0.0028216331265866756,0.73652,0.7093
1,190000,0.002828992437571287,0.73608,0.7072
1,190250,0.0027962620370090008,0.74042,0.7126
1,190500,0.002836585510522127,0.73658,0.7065
1,190750,0.0027862221468240023,0.7417,0.7106
1,191000,0.00286111980676651,0.73274,0.7036
1,191250,0.002792080631479621,0.73984,0.7087
1,191500,0.0028382805176079273,0.73404,0.7049
1,191750,0.0027953798417001963,0.73904,0.7093
1,192000,0.0028786552138626575,0.73286,0.7046
1,192250,0.002821584464982152,0.73664,0.7094
1,192500,0.0028252166230231524,0.73618,0.7075
1,192750,0.002793292747810483,0.74086,0.7123
1,193000,0.0028388737700879574,0.73642,0.7067
1,193250,0.0027814372442662716,0.74184,0.7114
1,193500,0.0028586050029844046,0.73276,0.7032
1,193750,0.0027891485951840878,0.73976,0.7085
1,194000,0.0028399117290973663,0.7337,0.7047
1,194250,0.0027914950624108315,0.73922,0.7093
1,194500,0.002867055358365178,0.73296,0.7046
1,194750,0.002815254032611847,0.73714,0.7093
1,195000,0.0028216552454978228,0.7365,0.7075
1,195250,0.002790091559290886,0.74106,0.7124
1,195500,0.002833060920238495,0.73668,0.7067
1,195750,0.0027764744590967894,0.74232,0.7107
1,196000,0.002853783778846264,0.73322,0.7034
1,196250,0.0027912745717912912,0.74014,0.7083
1,196500,0.0028374441899359226,0.73402,0.7052
1,196750,0.00278837070800364,0.73974,0.7097
1,197000,0.002867271890863776,0.7331,0.7049
1,197250,0.0028186345007270575,0.73692,0.7104
1,197500,0.0028240608517080545,0.73654,0.7074
1,197750,0.0027893814258277416,0.74074,0.7128
1,198000,0.0028282837010920048,0.73712,0.7071
1,198250,0.0027776076458394527,0.74238,0.7115
1,198500,0.002854738151654601,0.73354,0.7041
1,198750,0.002786605153232813,0.74026,0.7082
1,199000,0.002833567326888442,0.7342,0.7048
1,199250,0.002784586511552334,0.73986,0.7092
1,199500,0.0028695587534457445,0.73334,0.7048
1,199750,0.0028139238711446524,0.7373,0.7099
1,200000,0.0028206445276737213,0.7367,0.7078
1,200250,0.002785442629829049,0.74142,0.7131
1,200500,0.002828459022566676,0.73722,0.7073
1,200750,0.002771411556750536,0.74276,0.712
1,201000,0.0028490321710705757,0.73352,0.7041
1,201250,0.0027839583344757557,0.74042,0.7091
1,201500,0.0028351156506687403,0.7343,0.7051
1,201750,0.0027848666068166494,0.73988,0.7088
1,202000,0.002864173147827387,0.7338,0.7049
1,202250,0.0028104321099817753,0.7373,0.7097
1,202500,0.0028170461300760508,0.73666,0.7082
1,202750,0.0027843480929732323,0.74162,0.7132
1,203000,0.0028270501643419266,0.73732,0.7072
1,203250,0.0027698869816958904,0.74338,0.7116
1,203500,0.0028483367059379816,0.7339,0.7035
1,203750,0.002785607473924756,0.74036,0.7094
1,204000,0.0028339324053376913,0.73456,0.7059
1,204250,0.0027846938464790583,0.74024,0.7092
1,204500,0.002862675115466118,0.73364,0.705
1,204750,0.0028050080873072147,0.7379,0.7099
1,205000,0.002815177431330085,0.7366,0.7075
1,205250,0.002781476592645049,0.74168,0.713
1,205500,0.0028251511976122856,0.7378,0.7075
1,205750,0.002770134713500738,0.74348,0.7121
1,206000,0.0028443951159715652,0.73358,0.704
1,206250,0.002778292866423726,0.74066,0.7095
1,206500,0.0028290757909417152,0.7348,0.7055
1,206750,0.002779077272862196,0.74018,0.7089
1,207000,0.0028601742815226316,0.73378,0.705
1,207250,0.0028098388575017452,0.73814,0.7099
1,207500,0.0028141490183770657,0.73676,0.7072
1,207750,0.00278010917827487,0.74192,0.7138
1,208000,0.002824306022375822,0.73798,0.7074
1,208250,0.002766437828540802,0.74344,0.7116
1,208500,0.0028414330445230007,0.7345,0.7045
1,208750,0.0027770167216658592,0.74138,0.7099
1,209000,0.0028277202509343624,0.73504,0.7057
1,209250,0.002775677014142275,0.7409,0.7086
1,209500,0.0028589118737727404,0.73378,0.7055
1,209750,0.0028033992275595665,0.73844,0.7101
1,210000,0.0028114926535636187,0.73686,0.7077
1,210250,0.0027778474614024162,0.74204,0.7129
1,210500,0.00281863147392869,0.73856,0.7078
1,210750,0.0027610084507614374,0.7441,0.7116
1,211000,0.002841169713065028,0.734,0.7037
1,211250,0.002775359433144331,0.74122,0.7098
1,211500,0.002826001727953553,0.73496,0.705
1,211750,0.0027763003017753363,0.74104,0.7103
1,212000,0.0028536703903228045,0.73392,0.7059
1,212250,0.002800293266773224,0.73856,0.7095
1,212500,0.002808899385854602,0.73732,0.708
1,212750,0.0027735955081880093,0.7425,0.7138
1,213000,0.002814879175275564,0.73888,0.7079
1,213250,0.0027581513859331608,0.74426,0.7111
1,213500,0.0028350206557661295,0.73462,0.704
1,213750,0.0027727223932743073,0.74136,0.7108
1,214000,0.002825401956215501,0.73576,0.7058
1,214250,0.002773100510239601,0.74138,0.7094
1,214500,0.0028585754334926605,0.7338,0.7054
1,214750,0.002803610172122717,0.73886,0.7105
1,215000,0.002810082631185651,0.73752,0.7079
1,215250,0.0027763904072344303,0.74262,0.7134
1,215500,0.0028148540295660496,0.7392,0.7085
1,215750,0.002755927387624979,0.74428,0.7111
1,216000,0.0028322890866547823,0.73482,0.7041
1,216250,0.0027708178386092186,0.74134,0.7114
1,216500,0.002828475320711732,0.73528,0.7059
1,216750,0.0027686776593327522,0.7417,0.7101
1,217000,0.0028504538349807262,0.7343,0.7062
1,217250,0.0027955160476267338,0.73916,0.7099
1,217500,0.002806297270581126,0.73756,0.7084
1,217750,0.0027688415721058846,0.74308,0.7146
1,218000,0.0028138139750808477,0.73916,0.7101
1,218250,0.002755901776254177,0.74456,0.7119
1,218500,0.0028330266941338778,0.73502,0.7035
1,218750,0.00276773190125823,0.74174,0.7111
1,219000,0.0028242417611181736,0.73596,0.7059
1,219250,0.0027674834709614515,0.74194,0.7099
1,219500,0.002851774450391531,0.7346,0.7056
1,219750,0.0027976001147180796,0.73922,0.7105
1,220000,0.002799360314384103,0.73786,0.7084
1,220250,0.0027674203738570213,0.74308,0.7141
1,220500,0.0028129094280302525,0.7393,0.7091
1,220750,0.0027534053660929203,0.74486,0.7124
1,221000,0.002833346836268902,0.73514,0.704
1,221250,0.0027700685895979404,0.74194,0.7112
1,221500,0.0028213688638061285,0.73618,0.7063
1,221750,0.0027668913826346397,0.74204,0.7097
1,222000,0.002842776942998171,0.7351,0.7054
1,222250,0.002791332546621561,0.73942,0.711
1,222500,0.00279509206302464,0.73848,0.7085
1,222750,0.0027625190559774637,0.74342,0.7142
1,223000,0.0028093717992305756,0.73946,0.7094
1,223250,0.002749547129496932,0.74506,0.7119
1,223500,0.002830253215506673,0.73538,0.7043
1,223750,0.0027636410668492317,0.74188,0.7106
1,224000,0.002815750427544117,0.73616,0.7063
1,224250,0.0027642573695629835,0.74224,0.7094
1,224500,0.0028493308927863836,0.73494,0.7051
1,224750,0.0027880221605300903,0.73958,0.7108
1,225000,0.002797098830342293,0.73824,0.708
1,225250,0.0027595111168920994,0.74366,0.7147
1,225500,0.0028046933002769947,0.74008,0.7094
1,225750,0.002748283324763179,0.74512,0.712
1,226000,0.0028239102102816105,0.73596,0.7047
1,226250,0.0027596524450927973,0.74218,0.7108
1,226500,0.002817693166434765,0.73662,0.7059
1,226750,0.0027644552756100893,0.74228,0.7091
1,227000,0.002846158342435956,0.735,0.7051
1,227250,0.0027886340394616127,0.73962,0.7108
1,227500,0.0027952224481850863,0.7385,0.7091
1,227750,0.0027604708448052406,0.74376,0.715
1,228000,0.00280430493876338,0.73984,0.7094
1,228250,0.002749928506091237,0.7452,0.712
1,228500,0.0028255584184080362,0.73574,0.7042
1,228750,0.0027643742505460978,0.74198,0.7108
1,229000,0.002816068707033992,0.73646,0.7053
1,229250,0.0027597350999712944,0.74252,0.7096
1,229500,0.0028422188479453325,0.73484,0.705
1,229750,0.0027853883802890778,0.73988,0.7115
1,230000,0.0027905285824090242,0.73854,0.7094
1,230250,0.002756078727543354,0.74388,0.7151
1,230500,0.0028054469730705023,0.74018,0.7094
1,230750,0.0027447533793747425,0.74548,0.7124
1,231000,0.0028213963378220797,0.73624,0.7048
1,231250,0.0027598561719059944,0.74228,0.7112
1,231500,0.0028144975658506155,0.73656,0.7065
1,231750,0.0027571977116167545,0.7428,0.7101
1,232000,0.002841734327375889,0.73518,0.7058
1,232250,0.0027826582081615925,0.74008,0.7118
1,232500,0.0027901516295969486,0.739,0.7095
1,232750,0.0027542614843696356,0.7442,0.715
1,233000,0.0028021621983498335,0.7402,0.7099
1,233250,0.0027403782587498426,0.74568,0.7127
1,233500,0.0028211281169205904,0.73674,0.7046
1,233750,0.002758332062512636,0.74224,0.7109
1,234000,0.0028118351474404335,0.73668,0.7067
1,234250,0.002755142981186509,0.74282,0.7109
1,234500,0.0028412870597094297,0.73542,0.7056
1,234750,0.0027808279264718294,0.74018,0.7117
1,235000,0.0027889704797416925,0.73894,0.7096
1,235250,0.0027521068695932627,0.74426,0.7145
1,235500,0.00280090537853539,0.74024,0.7099
1,235750,0.0027408336754888296,0.74574,0.7124
1,236000,0.002815668936818838,0.7369,0.7048
1,236250,0.0027536393608897924,0.74256,0.7114
1,236500,0.0028119401540607214,0.73658,0.7061
1,236750,0.002756186993792653,0.74236,0.7106
1,237000,0.002835668856278062,0.73548,0.7064
1,237250,0.0027767405845224857,0.74076,0.7123
1,237500,0.002784854732453823,0.73928,0.7097
1,237750,0.0027503380551934242,0.74474,0.7148
1,238000,0.00280241877771914,0.74028,0.7099
1,238250,0.002739169169217348,0.74602,0.713
1,238500,0.002813769970089197,0.7368,0.705
1,238750,0.0027541290037333965,0.74212,0.7109
1,239000,0.002808960387483239,0.73684,0.707
1,239250,0.002752699889242649,0.74294,0.7105
1,239500,0.0028312811627984047,0.73584,0.7063
1,239750,0.0027745189145207405,0.74046,0.7126
1,240000,0.0027862575370818377,0.7396,0.7094
1,240250,0.0027467815671116114,0.74498,0.715
1,240500,0.0027963395696133375,0.74044,0.7103
1,240750,0.0027346492279320955,0.74638,0.7133
1,241000,0.002813023515045643,0.73668,0.7059
1,241250,0.0027536791749298573,0.74216,0.7111
1,241500,0.0028044136706739664,0.7365,0.707
1,241750,0.0027515206020325422,0.74316,0.7106
1,242000,0.0028324516024440527,0.73574,0.707
1,242250,0.0027709214482456446,0.74096,0.7132
1,242500,0.00278196157887578,0.73944,0.7102
1,242750,0.0027460309211164713,0.7453,0.7157
1,243000,0.00279021542519331,0.74088,0.7111
1,243250,0.0027336739003658295,0.74688,0.7133
1,243500,0.0028096679598093033,0.73752,0.7052
1,243750,0.002746202051639557,0.74296,0.7113
1,244000,0.002806536154821515,0.7371,0.7079
1,244250,0.002748382743448019,0.74348,0.7102
1,244500,0.002829100238159299,0.73616,0.7068
1,244750,0.002771657658740878,0.74094,0.7121
1,245000,0.0027810607571154833,0.74006,0.7098
1,245250,0.002741463016718626,0.7457,0.7156
1,245500,0.00278885243460536,0.74094,0.7106
1,245750,0.002733522327616811,0.74676,0.7129
1,246000,0.002808219287544489,0.73742,0.7055
1,246250,0.0027446425519883633,0.74306,0.7109
1,246500,0.002806280739605427,0.7374,0.7076
1,246750,0.002746380167081952,0.74358,0.7103
1,247000,0.0028245137073099613,0.7364,0.7076
1,247250,0.002765900921076536,0.7413,0.713
1,247500,0.0027759396471083164,0.74024,0.7102
1,247750,0.0027395873330533504,0.74622,0.7162
1,248000,0.0027876778040081263,0.7413,0.7105
1,248250,0.0027282845694571733,0.7471,0.7134
1,248500,0.002804634626954794,0.73782,0.7059
1,248750,0.002743601333349943,0.74308,0.7109
1,249000,0.002805795520544052,0.73752,0.7083
1,249250,0.002744726138189435,0.74358,0.7111
1,249500,0.002826866926625371,0.73634,0.7072
1,249750,0.00276734190993011,0.74136,0.7129
1,250000,0.0027764365077018738,0.74028,0.7104
1,250250,0.0027383193373680115,0.74618,0.7161
1,250500,0.002785275923088193,0.74098,0.7113
1,250750,0.0027284857351332903,0.74722,0.7129
1,251000,0.002800673246383667,0.7381,0.7057
1,251250,0.0027393538039177656,0.74348,0.7113
1,251500,0.002800062531605363,0.7376,0.7083
