sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,143250,0.002784822601824999,0.74122,0.7119
1,143500,0.0027875774540007114,0.74082,0.7102
1,143750,0.002780843758955598,0.74148,0.7113
1,144000,0.0027727901469916105,0.74204,0.7118
1,144250,0.0027673067525029182,0.74236,0.7134
1,144500,0.002765348646789789,0.74258,0.713
1,144750,0.0027567455545067787,0.74326,0.7134
1,145000,0.0027698958292603493,0.74358,0.7161
1,145250,0.0027710222639143467,0.7442,0.7167
1,145500,0.0027673158328980207,0.74422,0.7169
1,145750,0.00276198866777122,0.74476,0.7176
1,146000,0.0027546517085283995,0.74556,0.7182
1,146250,0.0027550924569368362,0.7455,0.7178
1,146500,0.0027563730254769325,0.74476,0.717
1,146750,0.0027485957834869623,0.7457,0.7173
1,147000,0.002744956174865365,0.74628,0.7179
1,147250,0.0027472933288663626,0.74586,0.7181
1,147500,0.0027837036177515984,0.74052,0.7109
1,147750,0.0027831236366182566,0.7408,0.7119
1,148000,0.0027810807805508375,0.74136,0.7114
1,148250,0.0027870626654475927,0.74094,0.7112
1,148500,0.0027915688697248697,0.74026,0.71
1,148750,0.0027798020746558905,0.74188,0.7111
1,149000,0.002773747080937028,0.74278,0.7121
1,149250,0.0027671970892697573,0.74268,0.7127
1,149500,0.002764996374025941,0.7429,0.7128
1,149750,0.0027574629057198763,0.74316,0.7142
1,150000,0.0027722015511244535,0.7433,0.7175
1,150250,0.00277339038439095,0.74396,0.7175
1,150500,0.002772072097286582,0.74414,0.7173
1,150750,0.0027604640927165747,0.74508,0.7176
1,151000,0.0027528610080480576,0.74606,0.7179
1,151250,0.0027545811608433723,0.74572,0.7176
1,151500,0.002753380686044693,0.7455,0.7172
1,151750,0.0027457152027636766,0.74584,0.7178
1,152000,0.002742603188380599,0.74648,0.7183
1,152250,0.002742482116445899,0.74588,0.718
1,152500,0.0027829385362565517,0.7408,0.7112
1,152750,0.002782787661999464,0.7413,0.7117
1,153000,0.002780365291982889,0.74142,0.7115
1,153250,0.002786609809845686,0.74062,0.7101
1,153500,0.0027901548892259598,0.74072,0.7105
1,153750,0.0027798537630587816,0.7421,0.7109
1,154000,0.0027692553121596575,0.74266,0.7126
1,154250,0.002762363525107503,0.74266,0.7126
1,154500,0.0027596300933510065,0.74302,0.7129
1,154750,0.0027558570727705956,0.7432,0.7137
1,155000,0.002766454592347145,0.74392,0.7167
1,155250,0.0027665949892252684,0.7441,0.7167
1,155500,0.0027628105599433184,0.7444,0.7175
1,155750,0.002756571164354682,0.74534,0.7176
1,156000,0.0027484206948429346,0.74614,0.7177
1,156250,0.002750872168689966,0.74594,0.7173
1,156500,0.0027492097578942776,0.74588,0.7164
1,156750,0.0027428872417658567,0.74642,0.7177
1,157000,0.0027389610186219215,0.74676,0.7185
1,157250,0.002739894902333617,0.74644,0.7177
1,157500,0.002775634406134486,0.74172,0.7117
1,157750,0.0027727873530238867,0.74208,0.7123
1,158000,0.0027743468526750803,0.74208,0.7115
1,158250,0.0027787715662270784,0.74144,0.7106
1,158500,0.002783427946269512,0.74138,0.7108
1,158750,0.002771729603409767,0.74262,0.7119
1,159000,0.0027622715570032597,0.74378,0.7128
1,159250,0.002757361624389887,0.74372,0.7128
1,159500,0.00275538326241076,0.74364,0.7136
1,159750,0.002748416969552636,0.7438,0.7145
1,160000,0.0027573807165026665,0.74498,0.7179
1,160250,0.0027544659096747637,0.74516,0.7182
1,160500,0.002753913402557373,0.74588,0.7177
1,160750,0.0027439608238637447,0.74638,0.718
1,161000,0.002739191288128495,0.74736,0.7178
1,161250,0.002737249480560422,0.74666,0.7177
1,161500,0.0027358641382306814,0.74652,0.718
1,161750,0.0027334927581250668,0.74676,0.718
1,162000,0.0027307046111673117,0.7473,0.7192
1,162250,0.002730255713686347,0.74706,0.719
1,162500,0.002756991423666477,0.74356,0.7144
1,162750,0.002756311558187008,0.74352,0.7146
1,163000,0.0027546752244234085,0.74374,0.7144
1,163250,0.0027578300796449184,0.7436,0.7133
1,163500,0.002762866672128439,0.74316,0.713
1,163750,0.002755281049758196,0.74412,0.7123
1,164000,0.0027453675866127014,0.74508,0.7143
1,164250,0.002742113545536995,0.745,0.715
1,164500,0.0027365193236619234,0.7455,0.7146
1,164750,0.002733434783294797,0.74566,0.7157
1,165000,0.0027381591498851776,0.74686,0.7183
1,165250,0.002738857874646783,0.74686,0.7181
1,165500,0.002735862974077463,0.74714,0.7188
1,165750,0.002728438703343272,0.74742,0.7191
1,166000,0.0027220065239816904,0.74816,0.719
1,166250,0.002726924605667591,0.74756,0.7191
1,166500,0.002720988355576992,0.74762,0.7192
1,166750,0.0027196782175451517,0.74832,0.7199
1,167000,0.002715375507250428,0.7485,0.72
1,167250,0.0027144155465066433,0.74828,0.7201
1,167500,0.0027397561352699995,0.74472,0.7149
1,167750,0.0027409063186496496,0.74514,0.7149
1,168000,0.0027396725490689278,0.7455,0.7143
1,168250,0.0027439817786216736,0.7451,0.7143
1,168500,0.0027484726160764694,0.74494,0.7139
1,168750,0.002740008058026433,0.7457,0.7143
1,169000,0.0027326031122356653,0.74622,0.7157
1,169250,0.00272591901011765,0.7461,0.7155
1,169500,0.002726897830143571,0.74626,0.7162
1,169750,0.0027203685604035854,0.74662,0.7164
1,170000,0.0027297870256006718,0.74764,0.7187
1,170250,0.0027267998084425926,0.74734,0.7192
1,170500,0.0027266554534435272,0.74794,0.7193
1,170750,0.002719223266467452,0.74816,0.7194
1,171000,0.002712208079174161,0.7487,0.7201
1,171250,0.0027137016877532005,0.74842,0.7195
1,171500,0.002716463292017579,0.74858,0.7193
1,171750,0.002707257866859436,0.74892,0.7207
1,172000,0.0027027886826545,0.74938,0.7207
1,172250,0.0027061656583100557,0.74914,0.7203
1,172500,0.002735197776928544,0.7453,0.7153
1,172750,0.00273456540890038,0.74544,0.7152
1,173000,0.0027354632038623095,0.7459,0.7142
1,173250,0.002741861389949918,0.74594,0.7152
1,173500,0.0027419927064329386,0.74548,0.7151
1,173750,0.0027343875262886286,0.7461,0.7151
1,174000,0.002726866165176034,0.74648,0.7145
1,174250,0.002721835160627961,0.74664,0.7159
1,174500,0.002718353411182761,0.74672,0.7157
1,174750,0.0027180213946849108,0.74732,0.7164
1,175000,0.0027215166483074427,0.74846,0.7196
1,175250,0.0027225243393331766,0.74818,0.7197
1,175500,0.0027168369852006435,0.74848,0.7196
1,175750,0.0027113924734294415,0.74862,0.72
1,176000,0.0027070785872638226,0.74954,0.7209
1,176250,0.0027078702114522457,0.74912,0.7199
1,176500,0.00270731165073812,0.74934,0.7198
1,176750,0.002701251534745097,0.75008,0.7212
1,177000,0.0026972026098519564,0.75048,0.7212
1,177250,0.0026995488442480564,0.75006,0.7214
1,177500,0.0027298927307128906,0.74642,0.7162
1,177750,0.0027278445195406675,0.74616,0.7153
1,178000,0.0027304559480398893,0.74658,0.7152
1,178250,0.0027328755240887403,0.74644,0.7157
1,178500,0.0027387437876313925,0.7462,0.7149
1,178750,0.0027262140065431595,0.74686,0.7155
1,179000,0.0027195869479328394,0.7472,0.7159
1,179250,0.0027145741041749716,0.74726,0.7165
1,179500,0.0027138586156070232,0.74768,0.7166
1,179750,0.0027071675285696983,0.74848,0.7168
1,180000,0.002715420676395297,0.749,0.72
1,180250,0.0027151054237037897,0.74868,0.7204
1,180500,0.002711451845243573,0.74902,0.7207
1,180750,0.0027040785644203424,0.74952,0.7203
1,181000,0.002699434757232666,0.75032,0.7203
1,181250,0.0026990242768079042,0.74946,0.7203
1,181500,0.002699830336496234,0.74958,0.7196
1,181750,0.002696138806641102,0.75022,0.7208
1,182000,0.002693690126761794,0.75086,0.7214
1,182250,0.0026931462343782187,0.75038,0.7213
1,182500,0.002723309211432934,0.74678,0.7164
1,182750,0.0027203026693314314,0.74688,0.7159
1,183000,0.0027217648457735777,0.7474,0.7159
1,183250,0.0027245688252151012,0.74726,0.7158
1,183500,0.0027327188290655613,0.74686,0.7151
1,183750,0.0027207350358366966,0.74756,0.7156
1,184000,0.002713065128773451,0.74816,0.7167
1,184250,0.0027078527491539717,0.74824,0.717
1,184500,0.0027054082602262497,0.74826,0.7171
1,184750,0.0027034692466259003,0.74894,0.7177
1,185000,0.002706710482016206,0.74946,0.7207
1,185250,0.0027053505182266235,0.74952,0.7212
1,185500,0.00270693376660347,0.7495,0.7201
1,185750,0.0026996908709406853,0.74998,0.7207
1,186000,0.0026935122441500425,0.75078,0.721
1,186250,0.0026923122350126505,0.75066,0.7201
1,186500,0.00269613740965724,0.75046,0.7197
1,186750,0.0026891077868640423,0.75114,0.7212
1,187000,0.0026821137871593237,0.75138,0.7218
1,187250,0.0026865655090659857,0.7509,0.7219
1,187500,0.00271185883320868,0.74742,0.7167
1,187750,0.002710521686822176,0.74762,0.7161
1,188000,0.002711894456297159,0.74826,0.7159
1,188250,0.002719215117394924,0.74794,0.7153
1,188500,0.0027184172067791224,0.74784,0.7158
1,188750,0.002708450658246875,0.74818,0.7164
1,189000,0.002701388206332922,0.74886,0.7175
1,189250,0.0026987013407051563,0.74878,0.7178
1,189500,0.00269984919577837,0.74922,0.718
1,189750,0.0026904107071459293,0.7498,0.7181
1,190000,0.0027006857562810183,0.74996,0.7199
1,190250,0.0027017337270081043,0.74984,0.7204
1,190500,0.0026992775965481997,0.75,0.7205
1,190750,0.002695135772228241,0.75076,0.721
1,191000,0.0026881550438702106,0.75142,0.7211
1,191250,0.002686526393517852,0.75112,0.7214
1,191500,0.0026882316451519728,0.75072,0.7198
1,191750,0.0026825612876564264,0.75162,0.7208
1,192000,0.002680576639249921,0.75208,0.7219
1,192250,0.002679334720596671,0.75166,0.7218
1,192500,0.0027057169936597347,0.74816,0.7167
1,192750,0.0027076005935668945,0.74828,0.7158
1,193000,0.002709357300773263,0.74872,0.7161
1,193250,0.002711878390982747,0.74862,0.7158
1,193500,0.0027172828558832407,0.7481,0.7156
1,193750,0.0027022850699722767,0.74896,0.7164
1,194000,0.0026956212241202593,0.7491,0.7172
1,194250,0.0026955711655318737,0.74928,0.7177
1,194500,0.002689518267288804,0.74976,0.7175
1,194750,0.0026851342990994453,0.75004,0.7179
1,195000,0.0026956615038216114,0.75022,0.721
1,195250,0.0026955013163387775,0.75022,0.7211
1,195500,0.002693968126550317,0.7508,0.7213
1,195750,0.0026856600306928158,0.7512,0.7212
1,196000,0.0026812462601810694,0.75204,0.7205
1,196250,0.0026840437203645706,0.75178,0.721
1,196500,0.002682961756363511,0.75154,0.7205
1,196750,0.0026772550772875547,0.7519,0.7216
1,197000,0.0026715530548244715,0.7525,0.7222
1,197250,0.002675693016499281,0.75222,0.7221
1,197500,0.0027022957801818848,0.7486,0.7165
1,197750,0.00269928271882236,0.74856,0.7163
1,198000,0.0026968105230480433,0.74906,0.7163
1,198250,0.00270630675368011,0.74916,0.7157
1,198500,0.00270842551253736,0.74862,0.7159
1,198750,0.002697965130209923,0.74926,0.7167
1,199000,0.0026877946220338345,0.74974,0.7181
1,199250,0.0026869100984185934,0.7498,0.7182
1,199500,0.0026866234838962555,0.75028,0.7186
1,199750,0.0026783118955790997,0.75032,0.7186
1,200000,0.002688761567696929,0.75104,0.7216
1,200250,0.0026861168444156647,0.75096,0.721
1,200500,0.0026859664358198643,0.75144,0.7216
1,200750,0.0026770923286676407,0.75228,0.7219
1,201000,0.0026716403663158417,0.7526,0.7217
1,201250,0.002674649702385068,0.75268,0.722
1,201500,0.0026752010453492403,0.7524,0.7212
1,201750,0.0026691241655498743,0.75306,0.7215
1,202000,0.00266508967615664,0.75322,0.7227
1,202250,0.002664645202457905,0.75296,0.7225
1,202500,0.002693722490221262,0.74924,0.717
1,202750,0.002693007467314601,0.74964,0.7167
1,203000,0.0026940633542835712,0.74992,0.7169
1,203250,0.0026970894541591406,0.74994,0.7163
1,203500,0.002701000077649951,0.74956,0.716
1,203750,0.0026941299438476562,0.75034,0.7172
1,204000,0.0026844856329262257,0.7505,0.718
1,204250,0.0026826716493815184,0.75042,0.7185
1,204500,0.0026774490252137184,0.75078,0.7189
1,204750,0.0026711418759077787,0.75082,0.7187
1,205000,0.0026815938763320446,0.75158,0.7217
1,205250,0.0026828621048480272,0.75154,0.7219
1,205500,0.0026808239053934813,0.75184,0.7223
1,205750,0.0026734822895377874,0.7527,0.7226
1,206000,0.002666329964995384,0.7533,0.7219
1,206250,0.002667997032403946,0.7534,0.7217
1,206500,0.002666970482096076,0.7527,0.7209
1,206750,0.0026600942946970463,0.75344,0.7214
1,207000,0.002657360164448619,0.7536,0.7222
1,207250,0.002662191167473793,0.75326,0.722
1,207500,0.00269027310423553,0.75,0.7165
1,207750,0.0026889010332524776,0.75032,0.7165
1,208000,0.0026899222284555435,0.75082,0.7164
1,208250,0.0026944437995553017,0.75066,0.7165
1,208500,0.0026964221615344286,0.74994,0.7163
1,208750,0.002686874009668827,0.75088,0.7166
1,209000,0.002678768942132592,0.75088,0.718
1,209250,0.0026732797268778086,0.75132,0.7182
1,209500,0.002673129318282008,0.75138,0.7194
1,209750,0.0026683444157242775,0.75132,0.7195
1,210000,0.002679517725482583,0.75152,0.7213
1,210250,0.0026778471656143665,0.7515,0.7216
1,210500,0.0026762117631733418,0.75198,0.7219
1,210750,0.0026667718775570393,0.75288,0.7223
1,211000,0.002661809092387557,0.75368,0.7219
1,211250,0.0026631851214915514,0.75358,0.7219
1,211500,0.002664709696546197,0.75308,0.721
1,211750,0.0026577983517199755,0.75352,0.7216
1,212000,0.0026515647768974304,0.75408,0.7222
1,212250,0.002654796000570059,0.75356,0.722
1,212500,0.002685999032109976,0.75066,0.7169
1,212750,0.002685092156752944,0.75094,0.7167
1,213000,0.0026818225160241127,0.75088,0.7169
1,213250,0.002688715234398842,0.75052,0.716
1,213500,0.0026916975621134043,0.75004,0.716
1,213750,0.002682608552277088,0.75088,0.7171
1,214000,0.0026743998751044273,0.75132,0.718
1,214250,0.00267219846136868,0.75162,0.7182
1,214500,0.002667769091203809,0.75186,0.7195
1,214750,0.00266638514585793,0.7519,0.7196
1,215000,0.002672247588634491,0.75224,0.7226
1,215250,0.0026745712384581566,0.75252,0.722
1,215500,0.0026678473223000765,0.75292,0.7226
1,215750,0.002659727819263935,0.75378,0.722
1,216000,0.0026524048298597336,0.75454,0.7223
1,216250,0.0026561012491583824,0.75412,0.7218
1,216500,0.0026589410845190287,0.75354,0.722
1,216750,0.002648698166012764,0.75436,0.723
1,217000,0.0026477572973817587,0.75466,0.7234
1,217250,0.002647614339366555,0.75448,0.7231
1,217500,0.0026770513504743576,0.75158,0.717
1,217750,0.002674223855137825,0.75164,0.7176
1,218000,0.0026752855628728867,0.75156,0.7172
1,218250,0.0026803670916706324,0.7513,0.7176
1,218500,0.002682455349713564,0.75094,0.7171
1,218750,0.002672520000487566,0.7518,0.7179
1,219000,0.002666975138708949,0.7519,0.7181
1,219250,0.0026625380851328373,0.7527,0.7193
1,219500,0.002661873120814562,0.75294,0.72
1,219750,0.0026568295434117317,0.75296,0.72
1,220000,0.002660767175257206,0.7527,0.7229
1,220250,0.002663898281753063,0.75294,0.723
1,220500,0.0026612498331815004,0.75388,0.7235
1,220750,0.00265177758410573,0.7546,0.7222
1,221000,0.0026495459023863077,0.75496,0.7223
1,221250,0.0026508462615311146,0.75446,0.7223
1,221500,0.002650874899700284,0.7542,0.7229
1,221750,0.0026443907991051674,0.75522,0.7236
1,222000,0.0026374764274805784,0.75542,0.7239
1,222250,0.002640679245814681,0.75518,0.7236
1,222500,0.0026702198665589094,0.75186,0.7175
1,222750,0.0026705649215728045,0.7521,0.7183
1,223000,0.002670920453965664,0.75224,0.718
1,223250,0.002675628289580345,0.75194,0.7178
1,223500,0.002683305647224188,0.75124,0.7167
1,223750,0.0026691099628806114,0.752,0.7174
1,224000,0.002659947145730257,0.75256,0.7189
1,224250,0.002658971818163991,0.75308,0.7194
1,224500,0.0026572197675704956,0.75312,0.7205
1,224750,0.002650659764185548,0.75312,0.7205
1,225000,0.0026612260844558477,0.7529,0.7225
1,225250,0.0026566581800580025,0.75314,0.7227
1,225500,0.002656608587130904,0.75392,0.7234
1,225750,0.0026478846557438374,0.75538,0.7225
1,226000,0.0026442166417837143,0.75538,0.7224
1,226250,0.0026426673866808414,0.75494,0.7222
1,226500,0.002647409914061427,0.7544,0.7227
1,226750,0.002640984021127224,0.7553,0.7237
1,227000,0.002637124853208661,0.75578,0.7245
1,227250,0.0026385411620140076,0.75526,0.7236
1,227500,0.0026678554713726044,0.75268,0.7183
1,227750,0.0026672868989408016,0.75274,0.719
1,228000,0.0026648419443517923,0.753,0.7181
1,228250,0.0026731539983302355,0.75248,0.7177
1,228500,0.0026750999968498945,0.75182,0.717
1,228750,0.0026647266931831837,0.7527,0.7172
1,229000,0.0026541948318481445,0.75296,0.7185
1,229250,0.0026521412655711174,0.75354,0.7193
1,229500,0.0026502397377043962,0.75392,0.7201
1,229750,0.002645633416250348,0.75374,0.7208
1,230000,0.002657243050634861,0.75362,0.723
1,230250,0.002655051415786147,0.75358,0.7232
1,230500,0.002655492164194584,0.75438,0.7231
1,230750,0.0026455665938556194,0.7558,0.7227
1,231000,0.002641398226842284,0.75554,0.7225
1,231250,0.002643222687765956,0.75522,0.7228
1,231500,0.002642910461872816,0.75492,0.7224
1,231750,0.0026351704727858305,0.75538,0.723
1,232000,0.0026341017801314592,0.75602,0.7243
1,232250,0.0026307208463549614,0.75562,0.7243
1,232500,0.002664034254848957,0.75286,0.7176
1,232750,0.002661117585375905,0.75298,0.7178
1,233000,0.0026623369194567204,0.75328,0.7184
1,233250,0.0026660505682229996,0.75298,0.7179
1,233500,0.0026718254666775465,0.75264,0.7173
1,233750,0.002661430975422263,0.75304,0.7175
1,234000,0.0026515054050832987,0.7535,0.7188
1,234250,0.0026486339047551155,0.7538,0.7198
1,234500,0.0026465074624866247,0.75424,0.7207
1,234750,0.002640882506966591,0.75468,0.7206
1,235000,0.0026527540758252144,0.75436,0.7235
1,235250,0.002648464869707823,0.75442,0.7235
1,235500,0.002647236455231905,0.75498,0.7236
1,235750,0.002640800317749381,0.75624,0.7235
1,236000,0.0026340654585510492,0.7563,0.7224
1,236250,0.0026341634802520275,0.75604,0.7229
1,236500,0.002636949997395277,0.75542,0.7228
1,236750,0.0026310414541512728,0.75652,0.7236
1,237000,0.0026268777437508106,0.75688,0.7248
1,237250,0.002629175316542387,0.7565,0.7246
1,237500,0.00265764188952744,0.7531,0.7184
1,237750,0.0026555757503956556,0.75342,0.7188
1,238000,0.0026606039609760046,0.75364,0.7187
1,238250,0.0026621248107403517,0.75338,0.7181
1,238500,0.0026632563676685095,0.75266,0.7181
1,238750,0.002652648836374283,0.75334,0.7182
1,239000,0.00264279474504292,0.75352,0.7196
1,239250,0.0026408492121845484,0.75394,0.7205
1,239500,0.0026364577934145927,0.7546,0.7204
1,239750,0.0026334680151194334,0.7551,0.7211
1,240000,0.0026485028211027384,0.75452,0.7226
1,240250,0.0026444389950484037,0.75492,0.723
1,240500,0.002645639469847083,0.75538,0.7237
1,240750,0.0026341029442846775,0.75662,0.7241
1,241000,0.002629030030220747,0.7571,0.7237
1,241250,0.00263230805285275,0.75722,0.7238
1,241500,0.002629215130582452,0.75598,0.7237
1,241750,0.0026274938136339188,0.75688,0.7241
1,242000,0.0026213261298835278,0.757,0.7251
1,242250,0.002621546620503068,0.75684,0.7244
1,242500,0.0026505496352910995,0.75364,0.7185
1,242750,0.002651594113558531,0.75396,0.7196
1,243000,0.0026492748875170946,0.7539,0.7194
1,243250,0.002657103817909956,0.7533,0.7189
1,243500,0.0026606349274516106,0.75322,0.7185
1,243750,0.002647275570780039,0.7538,0.7182
1,244000,0.002641652710735798,0.75394,0.7202
1,244250,0.002638312289491296,0.75474,0.7205
1,244500,0.0026328039821237326,0.75508,0.7207
1,244750,0.0026297736912965775,0.7552,0.7211
1,245000,0.002641204744577408,0.75502,0.7238
1,245250,0.002638506004586816,0.7552,0.7241
1,245500,0.0026370463892817497,0.75566,0.724
1,245750,0.0026301476173102856,0.75666,0.7248
1,246000,0.002624982502311468,0.75762,0.7246
1,246250,0.002623052103444934,0.75742,0.7244
1,246500,0.0026260754093527794,0.75662,0.7246
1,246750,0.0026205063331872225,0.75688,0.7246
1,247000,0.0026142983697354794,0.7574,0.7253
1,247250,0.00261575891636312,0.75758,0.725
1,247500,0.0026485982816666365,0.7539,0.7196
1,247750,0.00264603178948164,0.75388,0.7197
1,248000,0.002644848544150591,0.75408,0.7196
1,248250,0.0026491100434213877,0.7539,0.7193
1,248500,0.002653466770425439,0.754,0.7186
1,248750,0.0026437260676175356,0.75406,0.7184
1,249000,0.002636981662362814,0.75456,0.7206
1,249250,0.002631651470437646,0.75524,0.7211
1,249500,0.002629572292789817,0.75568,0.7212
1,249750,0.00262497179210186,0.75598,0.7214
1,250000,0.0026377737522125244,0.75582,0.7246
1,250250,0.002634830540046096,0.7557,0.7252
1,250500,0.0026330407708883286,0.75614,0.7255
1,250750,0.0026250521186739206,0.75732,0.7253
1,251000,0.002619521226733923,0.75812,0.7249
1,251250,0.0026193498633801937,0.7575,0.7253
