sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,143250,0.0028422141913324594,0.73498,0.7065
1,143500,0.0029248192440718412,0.72542,0.6973
1,143750,0.0028386670164763927,0.73546,0.7056
1,144000,0.0028831125237047672,0.73042,0.7018
1,144250,0.0028387438505887985,0.73316,0.7076
1,144500,0.002900519408285618,0.72806,0.702
1,144750,0.002852393314242363,0.73246,0.7073
1,145000,0.002861517481505871,0.7326,0.7089
1,145250,0.002835738705471158,0.73748,0.7099
1,145500,0.0028715997468680143,0.7349,0.7083
1,145750,0.0028414337430149317,0.73526,0.7065
1,146000,0.0029225002508610487,0.72578,0.6969
1,146250,0.0028342194855213165,0.7358,0.7062
1,146500,0.002880867337808013,0.73052,0.7023
1,146750,0.0028358339332044125,0.73342,0.708
1,147000,0.002896419493481517,0.72826,0.7029
1,147250,0.0028545125387609005,0.7328,0.7077
1,147500,0.002859118627384305,0.73308,0.7095
1,147750,0.002831679303199053,0.73768,0.7101
1,148000,0.00286695035174489,0.73522,0.7083
1,148250,0.0028354921378195286,0.73552,0.7061
1,148500,0.0029218855779618025,0.72564,0.6971
1,148750,0.0028314085211604834,0.73572,0.7065
1,149000,0.002880641957744956,0.73058,0.7023
1,149250,0.002832904690876603,0.73346,0.7082
1,149500,0.002895275829359889,0.72844,0.7022
1,149750,0.0028494405560195446,0.73298,0.7087
1,150000,0.002857775893062353,0.73312,0.7095
1,150250,0.002831836696714163,0.7378,0.7099
1,150500,0.002870443044230342,0.73532,0.7079
1,150750,0.0028344017919152975,0.7358,0.7071
1,151000,0.002916505327448249,0.72624,0.6972
1,151250,0.0028286997694522142,0.73616,0.7068
1,151500,0.002872156212106347,0.7311,0.7029
1,151750,0.0028274538926780224,0.73412,0.7086
1,152000,0.0028910667169839144,0.72864,0.7019
1,152250,0.0028452174738049507,0.73304,0.7084
1,152500,0.002852211007848382,0.73364,0.7095
1,152750,0.002825165633112192,0.73834,0.7104
1,153000,0.0028636481147259474,0.73598,0.7082
1,153250,0.0028301668353378773,0.73606,0.7071
1,153500,0.0029121264815330505,0.72642,0.6978
1,153750,0.0028261735569685698,0.7366,0.7066
1,154000,0.0028712009079754353,0.73126,0.7027
1,154250,0.002825832460075617,0.73448,0.7088
1,154500,0.002889815950766206,0.72866,0.7021
1,154750,0.0028455224819481373,0.73324,0.7086
1,155000,0.0028500112239271402,0.73378,0.7103
1,155250,0.0028210000600665808,0.738,0.7106
1,155500,0.002860026666894555,0.73606,0.7087
1,155750,0.0028282494749873877,0.73628,0.707
1,156000,0.0029099490493535995,0.72664,0.6973
1,156250,0.002823870861902833,0.73648,0.7067
1,156500,0.002869154792279005,0.73142,0.703
1,156750,0.002824299968779087,0.73464,0.7091
1,157000,0.0028853893745690584,0.7288,0.7024
1,157250,0.0028411829844117165,0.7339,0.7087
1,157500,0.002846053335815668,0.73422,0.7104
1,157750,0.0028159788344055414,0.73872,0.7105
1,158000,0.002859158907085657,0.7364,0.7089
1,158250,0.0028258305974304676,0.7366,0.7076
1,158500,0.0029112978372722864,0.7264,0.6972
1,158750,0.002821244765073061,0.73716,0.7067
1,159000,0.002866679336875677,0.73126,0.7032
1,159250,0.0028198303189128637,0.735,0.71
1,159500,0.002884181449189782,0.72948,0.7026
1,159750,0.002836223691701889,0.73422,0.7088
1,160000,0.002844689879566431,0.73444,0.7101
1,160250,0.0028144356328994036,0.7387,0.7109
1,160500,0.0028571279253810644,0.7364,0.7088
1,160750,0.0028203600086271763,0.737,0.7078
1,161000,0.0029100964311510324,0.72664,0.6983
1,161250,0.002815835876390338,0.73712,0.7068
1,161500,0.002860306529328227,0.73154,0.7032
1,161750,0.0028195634949952364,0.7353,0.7094
1,162000,0.0028855642303824425,0.7294,0.703
1,162250,0.002838056767359376,0.73422,0.7088
1,162500,0.0028433287516236305,0.73472,0.7103
1,162750,0.00281385681591928,0.73878,0.7109
1,163000,0.0028549472335726023,0.73642,0.7089
1,163250,0.002816644497215748,0.73748,0.708
1,163500,0.002902223728597164,0.72688,0.6982
1,163750,0.0028152046725153923,0.73728,0.7069
1,164000,0.0028587898705154657,0.73206,0.7035
1,164250,0.002816747408360243,0.73544,0.7091
1,164500,0.002877521561458707,0.72968,0.7028
1,164750,0.0028334492817521095,0.73466,0.7093
1,165000,0.0028410821687430143,0.73464,0.7106
1,165250,0.0028117529582232237,0.73884,0.711
1,165500,0.00285159214399755,0.73678,0.7092
1,165750,0.002816349733620882,0.73782,0.7085
1,166000,0.002897900063544512,0.72738,0.6983
1,166250,0.0028134442400187254,0.73758,0.7068
1,166500,0.002855021506547928,0.73208,0.704
1,166750,0.0028137548360973597,0.7359,0.7099
1,167000,0.002879071282222867,0.73008,0.7029
1,167250,0.002830454846844077,0.73508,0.7097
1,167500,0.0028363766614347696,0.73508,0.7102
1,167750,0.002808794379234314,0.73932,0.7112
1,168000,0.0028487935196608305,0.73702,0.7101
1,168250,0.0028118230402469635,0.73804,0.7083
1,168500,0.0028959803748875856,0.7276,0.6988
1,168750,0.0028095042798668146,0.7375,0.7071
1,169000,0.0028568787965923548,0.73216,0.7032
1,169250,0.0028088914696127176,0.73634,0.7099
1,169500,0.002877287333831191,0.73016,0.7032
1,169750,0.002828361699357629,0.73518,0.7102
1,170000,0.0028381862211972475,0.73502,0.7103
1,170250,0.002804407849907875,0.73932,0.7118
1,170500,0.0028474347200244665,0.73736,0.7097
1,170750,0.00280853477306664,0.73828,0.7087
1,171000,0.002892751945182681,0.72788,0.699
1,171250,0.0028050499968230724,0.73762,0.7074
1,171500,0.002853735350072384,0.73282,0.7042
1,171750,0.0028055934235453606,0.7363,0.71
1,172000,0.002870754338800907,0.73044,0.7032
1,172250,0.0028274317737668753,0.73522,0.71
1,172500,0.0028324765153229237,0.7351,0.7107
1,172750,0.002801403636112809,0.73954,0.7119
1,173000,0.0028454717248678207,0.73774,0.7089
1,173250,0.002808928256854415,0.7388,0.7091
1,173500,0.002888987073674798,0.72806,0.6992
1,173750,0.0028036341536790133,0.73792,0.7079
1,174000,0.002852244535461068,0.73258,0.7042
1,174250,0.0028072006534785032,0.7365,0.7093
1,174500,0.002871464705094695,0.73028,0.7033
1,174750,0.002827845746651292,0.73552,0.7104
1,175000,0.0028322315774858,0.73514,0.7103
1,175250,0.0028016436845064163,0.74006,0.7122
1,175500,0.0028384642209857702,0.73768,0.7095
1,175750,0.0028043219354003668,0.73878,0.7098
1,176000,0.0028892995323985815,0.72788,0.6999
1,176250,0.002802280243486166,0.73806,0.7083
1,176500,0.0028504824731498957,0.73272,0.7049
1,176750,0.002803916810080409,0.73684,0.7095
1,177000,0.0028687026351690292,0.73118,0.7041
1,177250,0.0028215600177645683,0.73602,0.7108
1,177500,0.002827970776706934,0.73558,0.7114
1,177750,0.002795945620164275,0.74024,0.7127
1,178000,0.0028403529431670904,0.73816,0.7097
1,178250,0.0028021575417369604,0.73906,0.7091
1,178500,0.0028892357368022203,0.72802,0.7
1,178750,0.0027978154830634594,0.738,0.7075
1,179000,0.0028480864129960537,0.73312,0.7045
1,179250,0.0027991230599582195,0.73684,0.7104
1,179500,0.0028672413900494576,0.73124,0.7042
1,179750,0.0028172461315989494,0.73606,0.7115
1,180000,0.0028237178921699524,0.7358,0.7113
1,180250,0.0027942562010139227,0.74066,0.7132
1,180500,0.0028339277487248182,0.73808,0.7097
1,180750,0.002798581263050437,0.73912,0.7094
1,181000,0.002886548638343811,0.72812,0.7001
1,181250,0.0027933728415519,0.73824,0.7079
1,181500,0.0028434733394533396,0.7329,0.7044
1,181750,0.002797539345920086,0.73718,0.7102
1,182000,0.0028642655815929174,0.7316,0.704
1,182250,0.0028155541513115168,0.73616,0.7113
1,182500,0.0028237025253474712,0.736,0.7115
1,182750,0.002790731145069003,0.74082,0.7133
1,183000,0.002835420425981283,0.7385,0.7101
1,183250,0.0027952806558459997,0.73954,0.7101
1,183500,0.002886502305045724,0.72876,0.7002
1,183750,0.002794577507302165,0.73852,0.7076
1,184000,0.002845895243808627,0.73334,0.7051
1,184250,0.002795493695884943,0.73736,0.7105
1,184500,0.002860464621335268,0.73184,0.7039
1,184750,0.002815969055518508,0.73672,0.7115
1,185000,0.0028187145944684744,0.7365,0.7125
1,185250,0.0027868947945535183,0.74112,0.7137
1,185500,0.0028334835078567266,0.7387,0.71
1,185750,0.002795067150145769,0.7399,0.7098
1,186000,0.002878438914194703,0.72918,0.7011
1,186250,0.0027895451057702303,0.73844,0.7088
1,186500,0.002843577414751053,0.73358,0.7051
1,186750,0.0027953190729022026,0.73758,0.7105
1,187000,0.002859149593859911,0.7316,0.7041
1,187250,0.002813873579725623,0.73678,0.7124
1,187500,0.002816903404891491,0.73662,0.7118
1,187750,0.0027866042219102383,0.74096,0.7138
1,188000,0.0028299361001700163,0.73872,0.7106
1,188250,0.0027936622500419617,0.74038,0.7094
1,188500,0.002873338758945465,0.72956,0.7012
1,188750,0.002787120873108506,0.73874,0.708
1,189000,0.002839216962456703,0.73368,0.7052
1,189250,0.002792400773614645,0.73798,0.7106
1,189500,0.002864191308617592,0.73172,0.7039
1,189750,0.0028083710931241512,0.73664,0.7121
1,190000,0.0028170826844871044,0.7366,0.712
1,190250,0.002785400254651904,0.74142,0.7141
1,190500,0.0028264957945793867,0.7388,0.7105
1,190750,0.0027932324446737766,0.74054,0.7099
1,191000,0.002874240977689624,0.72966,0.7014
1,191250,0.0027860882692039013,0.73882,0.7091
1,191500,0.002837527310475707,0.73366,0.7044
1,191750,0.0027909220661967993,0.7382,0.711
1,192000,0.0028603379614651203,0.7321,0.7046
1,192250,0.0028085890226066113,0.73718,0.7122
1,192500,0.0028120987117290497,0.73688,0.7131
1,192750,0.002783345291391015,0.7415,0.7141
1,193000,0.0028298867400735617,0.73892,0.7103
1,193250,0.0027876950334757566,0.74092,0.7101
1,193500,0.002872508717700839,0.72996,0.7018
1,193750,0.002782021649181843,0.73938,0.7091
1,194000,0.0028359517455101013,0.7336,0.7042
1,194250,0.00278980634175241,0.73838,0.7109
1,194500,0.0028521062340587378,0.73218,0.7046
1,194750,0.0028028658125549555,0.73722,0.7126
1,195000,0.0028093864675611258,0.73732,0.7133
1,195250,0.002779589733108878,0.74182,0.7145
1,195500,0.002823424059897661,0.73906,0.7107
1,195750,0.0027826782315969467,0.74122,0.7103
1,196000,0.002867241157218814,0.73018,0.7016
1,196250,0.002783612348139286,0.73952,0.7095
1,196500,0.002833710052073002,0.73398,0.7047
1,196750,0.0027872503269463778,0.73866,0.7105
1,197000,0.002852099947631359,0.73196,0.705
1,197250,0.0028079121839255095,0.7372,0.712
1,197500,0.0028129611164331436,0.73694,0.7136
1,197750,0.0027776742354035378,0.74186,0.7146
1,198000,0.0028177141211926937,0.73916,0.7111
1,198250,0.0027824679855257273,0.74144,0.7096
1,198500,0.0028662679251283407,0.73034,0.7016
1,198750,0.002778276102617383,0.73976,0.7093
1,199000,0.0028289146721363068,0.73422,0.7051
1,199250,0.0027830263134092093,0.73902,0.7109
1,199500,0.002852502278983593,0.73262,0.7053
1,199750,0.00280138966627419,0.73756,0.7131
1,200000,0.0028085624799132347,0.73746,0.7138
1,200250,0.0027750006411224604,0.74258,0.7146
1,200500,0.0028210089076310396,0.7393,0.711
1,200750,0.0027786321006715298,0.74166,0.7111
1,201000,0.0028611894231289625,0.7307,0.7008
1,201250,0.0027778365183621645,0.74,0.7087
1,201500,0.002830605488270521,0.73402,0.7047
1,201750,0.002782882424071431,0.73916,0.7114
1,202000,0.002850389340892434,0.73252,0.705
1,202250,0.002798906760290265,0.73782,0.7128
1,202500,0.002805184805765748,0.73778,0.7131
1,202750,0.002774064661934972,0.74266,0.7148
1,203000,0.0028204908594489098,0.73954,0.7115
1,203250,0.0027763526886701584,0.74204,0.7109
1,203500,0.002862693043425679,0.7304,0.7015
1,203750,0.002778938738629222,0.74038,0.7093
1,204000,0.0028291314374655485,0.73424,0.7043
1,204250,0.0027813799679279327,0.7396,0.7115
1,204500,0.0028465099167078733,0.73314,0.7054
1,204750,0.0027935795951634645,0.7382,0.7138
1,205000,0.002802155679091811,0.73794,0.7136
1,205250,0.002771160565316677,0.7429,0.7149
1,205500,0.002816468710079789,0.73986,0.7118
1,205750,0.0027772439643740654,0.74204,0.7107
1,206000,0.0028572038281708956,0.73116,0.7003
1,206250,0.002771348226815462,0.7407,0.7097
1,206500,0.0028224997222423553,0.73506,0.7048
1,206750,0.0027736739721149206,0.74004,0.7109
1,207000,0.002843620255589485,0.7337,0.7057
1,207250,0.0027968462090939283,0.73844,0.7138
1,207500,0.0028017349541187286,0.73838,0.7137
1,207750,0.0027686506509780884,0.74306,0.7149
1,208000,0.0028136668261140585,0.73996,0.7123
1,208250,0.0027725109830498695,0.74238,0.7114
1,208500,0.0028552766889333725,0.73132,0.7014
1,208750,0.002771529136225581,0.74096,0.7097
1,209000,0.002823481336236,0.7349,0.7047
1,209250,0.002773209707811475,0.73998,0.7114
1,209500,0.002843504771590233,0.73344,0.7056
1,209750,0.0027919153217226267,0.73894,0.7132
1,210000,0.00279960036277771,0.73834,0.7135
1,210250,0.0027659127954393625,0.74312,0.7148
1,210500,0.002809729892760515,0.74032,0.7125
1,210750,0.00276792049407959,0.7424,0.7119
1,211000,0.0028554692398756742,0.73154,0.7016
1,211250,0.002769066486507654,0.74104,0.7096
1,211500,0.0028231246396899223,0.73498,0.7044
1,211750,0.002772560343146324,0.7402,0.7114
1,212000,0.00283681764267385,0.73382,0.7064
1,212250,0.002787723671644926,0.73894,0.7137
1,212500,0.002795515349134803,0.73892,0.7138
1,212750,0.002762438962236047,0.74382,0.7147
1,213000,0.0028034187853336334,0.74082,0.7128
1,213250,0.0027645588852465153,0.74274,0.7117
1,213500,0.0028485332150012255,0.7321,0.7022
1,213750,0.002766560297459364,0.74154,0.71
1,214000,0.0028212210163474083,0.7351,0.705
1,214250,0.002771942410618067,0.7402,0.7112
1,214500,0.0028418602887541056,0.7337,0.7053
1,214750,0.0027918429113924503,0.73882,0.7135
1,215000,0.002796849235892296,0.73882,0.7138
1,215250,0.0027656792663037777,0.74382,0.7151
1,215500,0.002803986659273505,0.74112,0.7122
1,215750,0.002762719988822937,0.7428,0.7122
1,216000,0.002843954600393772,0.7327,0.7026
1,216250,0.002764512551948428,0.7418,0.7102
1,216500,0.002823066432029009,0.73514,0.7042
1,216750,0.002765979152172804,0.74046,0.7118
1,217000,0.0028336807154119015,0.73442,0.7062
1,217250,0.002784628886729479,0.73966,0.7143
1,217500,0.0027944801840931177,0.73932,0.7133
1,217750,0.002758363261818886,0.74428,0.7151
1,218000,0.002803307492285967,0.74106,0.7132
1,218250,0.0027620368637144566,0.74298,0.7119
1,218500,0.002847038907930255,0.73232,0.702
1,218750,0.0027617665473371744,0.74178,0.7095
1,219000,0.002820095978677273,0.73522,0.7039
1,219250,0.002767072059214115,0.74054,0.7116
1,219500,0.0028369445353746414,0.73442,0.7061
1,219750,0.002786556724458933,0.73956,0.7145
1,220000,0.0027860943228006363,0.73936,0.7147
1,220250,0.002756416331976652,0.74454,0.7148
1,220500,0.002801586175337434,0.74132,0.7131
1,220750,0.0027595527935773134,0.74322,0.7115
1,221000,0.0028479176107794046,0.73242,0.7023
1,221250,0.0027632564306259155,0.74206,0.7097
1,221500,0.00281524914316833,0.73574,0.7046
1,221750,0.0027641046326607466,0.74106,0.7112
1,222000,0.0028283006977289915,0.73476,0.7065
1,222250,0.00277951592579484,0.74012,0.7148
1,222500,0.0027830409817397594,0.7397,0.7143
1,222750,0.0027525133918970823,0.74486,0.7152
1,223000,0.0027990019880235195,0.7414,0.7126
1,223250,0.0027558428701013327,0.7434,0.7113
1,223500,0.0028456130530685186,0.73274,0.7027
1,223750,0.0027572389226406813,0.74242,0.7109
1,224000,0.0028102512005716562,0.73592,0.705
1,224250,0.002761652460321784,0.74104,0.7117
1,224500,0.0028339922428131104,0.73468,0.707
1,224750,0.0027775398921221495,0.74002,0.714
1,225000,0.002786520402878523,0.73964,0.7133
1,225250,0.002748532686382532,0.74476,0.7154
1,225500,0.0027944131288677454,0.74168,0.7135
1,225750,0.0027525273617357016,0.74386,0.7116
1,226000,0.002837134525179863,0.73326,0.7028
1,226250,0.0027518568094819784,0.74222,0.7101
1,226500,0.002812355989590287,0.7356,0.7048
1,226750,0.002761981450021267,0.7412,0.7124
1,227000,0.0028303188737481833,0.73464,0.7073
1,227250,0.0027791811153292656,0.74018,0.7145
1,227500,0.002784073119983077,0.73996,0.7137
1,227750,0.00275007844902575,0.74502,0.7156
1,228000,0.002793016843497753,0.74174,0.7135
1,228250,0.002755598397925496,0.74394,0.7123
1,228500,0.0028385340701788664,0.73304,0.7026
1,228750,0.0027558805886656046,0.74234,0.7102
1,229000,0.002808086574077606,0.7359,0.7046
1,229250,0.0027575972490012646,0.74184,0.712
1,229500,0.002826359588652849,0.7351,0.708
1,229750,0.0027736967895179987,0.74052,0.7139
1,230000,0.0027797899674624205,0.74006,0.7148
1,230250,0.002745642326772213,0.7453,0.7159
1,230500,0.0027960208244621754,0.74198,0.7133
1,230750,0.002749871229752898,0.74424,0.7124
1,231000,0.002834821818396449,0.73386,0.702
1,231250,0.0027529336512088776,0.74276,0.7103
1,231500,0.0028083145152777433,0.736,0.7043
1,231750,0.0027550847735255957,0.74202,0.7123
1,232000,0.0028283633291721344,0.7351,0.7079
1,232250,0.0027701184153556824,0.74054,0.7146
1,232500,0.002779057016596198,0.74046,0.7148
1,232750,0.002743026940152049,0.7455,0.7162
1,233000,0.002791741630062461,0.74208,0.7133
1,233250,0.002747063525021076,0.74448,0.7119
1,233500,0.0028356253169476986,0.73384,0.7028
1,233750,0.002752834465354681,0.74266,0.7106
1,234000,0.0028071904089301825,0.73634,0.7042
1,234250,0.0027555006090551615,0.74222,0.712
1,234500,0.002825389616191387,0.73498,0.7073
1,234750,0.0027694771997630596,0.74088,0.7142
1,235000,0.0027787822764366865,0.7405,0.7148
1,235250,0.002740459516644478,0.74576,0.7158
1,235500,0.002788656624034047,0.74218,0.7135
1,235750,0.0027472262736409903,0.7446,0.712
1,236000,0.0028313382063061,0.7337,0.7028
1,236250,0.0027462011203169823,0.74296,0.7102
1,236500,0.002805017400532961,0.73634,0.704
1,236750,0.0027544195763766766,0.74224,0.7123
1,237000,0.002822393784299493,0.7352,0.7072
1,237250,0.0027681789360940456,0.74126,0.7148
1,237500,0.0027767822612076998,0.7411,0.7154
1,237750,0.0027395400684326887,0.74614,0.716
1,238000,0.002794023370370269,0.74254,0.7141
1,238250,0.002745345002040267,0.7452,0.7122
1,238500,0.0028291335329413414,0.73436,0.7022
1,238750,0.0027464258018881083,0.74304,0.7093
1,239000,0.002801864640787244,0.73634,0.7045
1,239250,0.0027501170989125967,0.74244,0.7131
1,239500,0.002818465232849121,0.73544,0.7078
1,239750,0.0027650094125419855,0.74114,0.7142
1,240000,0.00277517968788743,0.74092,0.7148
1,240250,0.0027362240944057703,0.7463,0.7157
1,240500,0.002787108765915036,0.74288,0.7148
1,240750,0.0027412448544055223,0.74534,0.7119
1,241000,0.002829852746799588,0.73392,0.7027
1,241250,0.0027469894848763943,0.7431,0.71
1,241500,0.0027996220160275698,0.73648,0.7048
1,241750,0.0027510353829711676,0.74266,0.7129
1,242000,0.002817909698933363,0.73544,0.7081
1,242250,0.0027626012451946735,0.7413,0.7143
1,242500,0.002771406900137663,0.741,0.7151
1,242750,0.0027361123356968164,0.74678,0.7164
1,243000,0.0027797124348580837,0.74314,0.7153
1,243250,0.0027401242405176163,0.74528,0.7119
1,243500,0.0028256583027541637,0.73472,0.7033
1,243750,0.0027392732445150614,0.74378,0.7102
1,244000,0.0027997151482850313,0.73684,0.7046
1,244250,0.0027476497925817966,0.74312,0.7134
1,244500,0.0028146817348897457,0.736,0.7082
1,244750,0.002761818701401353,0.74164,0.7145
1,245000,0.0027701875660568476,0.74136,0.715
1,245250,0.002732956549152732,0.74682,0.7166
1,245500,0.0027813042979687452,0.7433,0.7157
1,245750,0.002738330513238907,0.74588,0.7119
1,246000,0.0028218624647706747,0.73522,0.7037
1,246250,0.002737618051469326,0.74388,0.7104
1,246500,0.0027992255054414272,0.73708,0.7048
1,246750,0.002744978293776512,0.74314,0.7131
1,247000,0.0028112209402024746,0.73618,0.7084
1,247250,0.002757434966042638,0.74176,0.7155
1,247500,0.002767273224890232,0.74206,0.7158
1,247750,0.0027293681632727385,0.74736,0.717
1,248000,0.0027786081191152334,0.74364,0.7154
1,248250,0.0027326506096869707,0.74608,0.7114
1,248500,0.0028185094706714153,0.73532,0.7038
1,248750,0.002737669972702861,0.74374,0.7099
1,249000,0.002797080669552088,0.73722,0.7041
1,249250,0.0027423680294305086,0.74362,0.7129
1,249500,0.0028125918470323086,0.73606,0.7081
1,249750,0.0027567134238779545,0.74202,0.715
1,250000,0.002765174489468336,0.74222,0.7157
1,250250,0.0027285388205200434,0.7473,0.7165
1,250500,0.0027767803985625505,0.74368,0.7148
1,250750,0.0027330685406923294,0.74616,0.712
1,251000,0.002816216554492712,0.73566,0.7042
1,251250,0.0027331712190061808,0.74402,0.7099
1,251500,0.0027943761087954044,0.73744,0.7048
