sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,127750,0.0010902545182034373,0.8933166666666666,0.8771
1,128000,0.0010913339210674167,0.8934333333333333,0.8773
1,128250,0.0010892247082665563,0.8934833333333333,0.8778
1,128500,0.0010921952780336142,0.8935,0.8775
1,128750,0.0010895195882767439,0.8932833333333333,0.877
1,129000,0.0010897077154368162,0.8931166666666667,0.8766
1,129250,0.0010899927001446486,0.8933166666666666,0.8774
1,129500,0.0010910190176218748,0.8929166666666667,0.8783
1,129750,0.0010899268090724945,0.89295,0.8781
1,130000,0.0010898116743192077,0.8932666666666667,0.8779
1,130250,0.0010910357814282179,0.8934333333333333,0.877
1,130500,0.0010888228425756097,0.89345,0.8772
1,130750,0.0010902727954089642,0.8935166666666666,0.8776
1,131000,0.0010886203963309526,0.8936,0.8774
1,131250,0.001089244382455945,0.8932833333333333,0.8771
1,131500,0.0010885550873354077,0.8931,0.8764
1,131750,0.0010903615038841963,0.8933666666666666,0.8773
1,132000,0.0010881898924708366,0.8930833333333333,0.8786
1,132250,0.0010899114422500134,0.8931,0.8784
1,132500,0.00109056755900383,0.8932166666666667,0.8778
1,132750,0.001088436576537788,0.8935333333333333,0.8769
1,133000,0.0010884348303079605,0.8935666666666666,0.877
1,133250,0.00108811492100358,0.89355,0.8773
1,133500,0.0010876120068132877,0.8936,0.8773
1,133750,0.0010887187672778964,0.8932166666666667,0.8772
1,134000,0.0010875780135393143,0.8932333333333333,0.8764
1,134250,0.0010873008286580443,0.8933666666666666,0.8778
1,134500,0.0010901574278250337,0.8930833333333333,0.8787
1,134750,0.001087938086129725,0.8932166666666667,0.8782
1,135000,0.0010881666094064713,0.8933166666666666,0.8778
1,135250,0.0010875529842451215,0.8935,0.8769
1,135500,0.0010879802284762263,0.8935833333333333,0.877
1,135750,0.001088429125957191,0.8936666666666667,0.8774
1,136000,0.0010871522827073932,0.8937,0.8772
1,136250,0.0010882761562243104,0.8934333333333333,0.8768
1,136500,0.0010872114216908813,0.89345,0.8767
1,136750,0.0010861657792702317,0.89345,0.878
1,137000,0.0010898831533268094,0.8932,0.8787
1,137250,0.001088460674509406,0.8933,0.8784
1,137500,0.0010883836075663567,0.8933666666666666,0.8778
1,137750,0.0010855880100280046,0.8935166666666666,0.8771
1,138000,0.0010864355135709047,0.8935666666666666,0.8769
1,138250,0.001085305935703218,0.8938166666666667,0.8776
1,138500,0.0010869342368096113,0.8938333333333334,0.8774
1,138750,0.0010854782303795218,0.89345,0.8767
1,139000,0.0010870733531191945,0.8934833333333333,0.8769
1,139250,0.0010851180413737893,0.8936,0.878
1,139500,0.0010861094342544675,0.8931666666666667,0.8784
1,139750,0.0010849342215806246,0.89335,0.8785
1,140000,0.0010853720596060157,0.8934666666666666,0.8777
1,140250,0.0010856185108423233,0.8935833333333333,0.8772
1,140500,0.0010860245674848557,0.8936166666666666,0.8771
1,140750,0.0010851253755390644,0.8937333333333334,0.8778
1,141000,0.0010862966300919652,0.8939,0.8773
1,141250,0.0010849727550521493,0.8936833333333334,0.8769
1,141500,0.0010850175749510527,0.8936166666666666,0.8769
1,141750,0.0010848813690245152,0.8937666666666667,0.878
1,142000,0.0010857234010472894,0.89325,0.8784
1,142250,0.0010853431886062026,0.8933833333333333,0.8784
1,142500,0.0010845593642443419,0.8934833333333333,0.8779
1,142750,0.0010850828839465976,0.8936166666666666,0.8773
1,143000,0.0010842315386980772,0.8936666666666667,0.8769
1,143250,0.001083875191397965,0.8938,0.8777
1,143500,0.0010840492323040962,0.8941166666666667,0.8775
1,143750,0.0010834395652636886,0.8937666666666667,0.8771
1,144000,0.0010841154726222157,0.89375,0.8769
1,144250,0.0010829037055373192,0.8939333333333334,0.878
1,144500,0.0010848314268514514,0.8933,0.8786
1,144750,0.001082874252460897,0.8935,0.8783
1,145000,0.0010851178085431457,0.8934666666666666,0.878
1,145250,0.0010825636563822627,0.8936833333333334,0.8776
1,145500,0.0010835931170731783,0.8937666666666667,0.8772
1,145750,0.0010830312967300415,0.8938666666666667,0.8777
1,146000,0.0010835821740329266,0.89415,0.8776
1,146250,0.0010834712302312255,0.8938166666666667,0.8774
1,146500,0.0010831921827048063,0.8937,0.877
1,146750,0.0010823433985933661,0.894,0.8779
1,147000,0.0010837933514267206,0.8933833333333333,0.8786
1,147250,0.0010842462070286274,0.8935666666666666,0.8783
1,147500,0.0010825367644429207,0.8936,0.878
1,147750,0.0010817315196618438,0.8938,0.8779
1,148000,0.00108315609395504,0.8937333333333334,0.8773
1,148250,0.0010814262786880136,0.8939166666666667,0.878
1,148500,0.001081853755749762,0.8942166666666667,0.8776
1,148750,0.0010818752925843,0.8938,0.8773
1,149000,0.001081007532775402,0.8938,0.8771
1,149250,0.0010820158058777452,0.8939166666666667,0.878
1,149500,0.0010844446951523423,0.89335,0.8784
1,149750,0.001082352246157825,0.89355,0.8783
1,150000,0.0010810277890414,0.8936166666666666,0.878
1,150250,0.0010815742425620556,0.894,0.8779
1,150500,0.00108251569326967,0.8939833333333334,0.8776
1,150750,0.0010816018329933286,0.89395,0.878
1,151000,0.0010821130126714706,0.8943,0.8778
1,151250,0.0010810114908963442,0.8939333333333334,0.8776
1,151500,0.0010810757521539927,0.8938333333333334,0.8771
1,151750,0.0010812075342983007,0.8939666666666667,0.8781
1,152000,0.0010824593482539058,0.8934166666666666,0.8784
1,152250,0.0010814591078087687,0.8935333333333333,0.878
1,152500,0.001079533132724464,0.8937166666666667,0.8782
1,152750,0.0010821932228282094,0.8940333333333333,0.8779
1,153000,0.0010806233622133732,0.8941833333333333,0.8776
1,153250,0.0010802270844578743,0.8942166666666667,0.8781
1,153500,0.00108019495382905,0.8944166666666666,0.8778
1,153750,0.0010809274390339851,0.8941,0.8777
1,154000,0.001079290872439742,0.8939166666666667,0.8771
1,154250,0.001080822665244341,0.8940666666666667,0.8781
1,154500,0.0010801423341035843,0.8935666666666666,0.8785
1,154750,0.0010797451250255108,0.89365,0.8783
1,155000,0.0010820406023412943,0.8938333333333334,0.8781
1,155250,0.0010797930881381035,0.8941166666666667,0.8782
1,155500,0.0010799381416290998,0.8942666666666667,0.8777
1,155750,0.0010790475644171238,0.8942,0.8781
1,156000,0.001079685753211379,0.8944333333333333,0.878
1,156250,0.0010794844711199403,0.8940666666666667,0.8778
1,156500,0.0010802614269778132,0.894,0.8772
1,156750,0.0010803014738485217,0.8940666666666667,0.8784
1,157000,0.0010804032208397985,0.8937166666666667,0.8784
1,157250,0.001079530455172062,0.8937166666666667,0.8784
1,157500,0.0010788640938699245,0.8938833333333334,0.8782
1,157750,0.0010785821359604597,0.8942,0.8781
1,158000,0.0010797289432957768,0.8943333333333333,0.8777
1,158250,0.001079972949810326,0.8944166666666666,0.8784
1,158500,0.0010781403398141265,0.8944333333333333,0.8778
1,158750,0.0010786507045850158,0.8941666666666667,0.8781
1,159000,0.001078928355127573,0.8940333333333333,0.8773
1,159250,0.0010783252073451877,0.8941333333333333,0.8784
1,159500,0.0010793993715196848,0.8938,0.8784
1,159750,0.0010779679287225008,0.8937833333333334,0.8782
1,160000,0.00107919005677104,0.8939333333333334,0.8782
1,160250,0.0010788918007165194,0.8943166666666666,0.878
1,160500,0.001077560125850141,0.89445,0.8779
1,160750,0.001078425906598568,0.8945,0.8785
1,161000,0.0010794915724545717,0.8944666666666666,0.878
1,161250,0.0010770619846880436,0.8944333333333333,0.8781
1,161500,0.0010777212446555495,0.894,0.8777
1,161750,0.001077149179764092,0.8941833333333333,0.8786
1,162000,0.0010774234542623162,0.8937,0.8784
1,162250,0.0010784331243485212,0.89375,0.8784
1,162500,0.0010771657107397914,0.89415,0.8782
1,162750,0.0010765286860987544,0.8944,0.8784
1,163000,0.0010774722322821617,0.8945,0.8781
1,163250,0.0010769813088700175,0.8945666666666666,0.8785
1,163500,0.0010780725860968232,0.8944333333333333,0.8784
1,163750,0.0010759722208604217,0.8945,0.8781
1,164000,0.0010761355515569448,0.8941166666666667,0.8779
1,164250,0.001076385728083551,0.8942166666666667,0.8785
1,164500,0.0010786205530166626,0.8937333333333334,0.8786
1,164750,0.0010789426742121577,0.8938833333333334,0.8783
1,165000,0.0010774963302537799,0.8941166666666667,0.8782
1,165250,0.0010768439387902617,0.89445,0.8785
1,165500,0.0010760144796222448,0.8945666666666666,0.8784
1,165750,0.001075184904038906,0.8946333333333333,0.8785
1,166000,0.0010768778156489134,0.8945666666666666,0.8786
1,166250,0.0010766694322228432,0.8944666666666666,0.878
1,166500,0.0010770316002890468,0.8942333333333333,0.878
1,166750,0.0010752584785223007,0.8942,0.8784
1,167000,0.001076738117262721,0.8939333333333334,0.879
1,167250,0.0010770604712888598,0.89395,0.8786
1,167500,0.0010763666359707713,0.8941833333333333,0.8784
1,167750,0.0010768681531772017,0.89455,0.8784
1,168000,0.0010749829234555364,0.8947333333333334,0.8784
1,168250,0.0010740661527961493,0.8946333333333333,0.8786
1,168500,0.001076436834409833,0.89465,0.8786
1,168750,0.001076525542885065,0.89445,0.8778
1,169000,0.0010742502054199576,0.89435,0.878
1,169250,0.0010741696460172534,0.8942,0.8783
1,169500,0.001075911452062428,0.8940666666666667,0.8787
1,169750,0.001076169777661562,0.8940166666666667,0.8787
1,170000,0.001074323314242065,0.8942,0.8787
1,170250,0.0010739854769781232,0.89465,0.8784
1,170500,0.0010747696505859494,0.89475,0.8784
1,170750,0.0010744035243988037,0.8947333333333334,0.8787
1,171000,0.0010752915404736996,0.8945833333333333,0.8789
1,171250,0.0010741912992671132,0.8945333333333333,0.8777
1,171500,0.0010758662829175591,0.8943833333333333,0.8782
1,171750,0.0010748294880613685,0.8943666666666666,0.8783
1,172000,0.0010749819921329618,0.8940833333333333,0.8787
1,172250,0.0010761312441900373,0.8941333333333333,0.8785
1,172500,0.0010752493981271982,0.8942333333333333,0.8785
1,172750,0.001074711442925036,0.89475,0.8787
1,173000,0.001073755556717515,0.8947833333333334,0.8787
1,173250,0.0010745074832811952,0.8948833333333334,0.8789
1,173500,0.0010740227298811078,0.8945666666666666,0.8787
1,173750,0.0010744069004431367,0.8945833333333333,0.8778
1,174000,0.0010750105138868093,0.8944666666666666,0.8786
1,174250,0.0010746258776634932,0.8944833333333333,0.8781
1,174500,0.001075422391295433,0.8941333333333333,0.8785
1,174750,0.0010740660363808274,0.8941333333333333,0.8786
1,175000,0.0010728599736467004,0.8942666666666667,0.8788
1,175250,0.0010727915214374661,0.8947333333333334,0.8787
1,175500,0.0010737774427980185,0.8948333333333334,0.8787
1,175750,0.0010728914057835937,0.8948833333333334,0.8791
1,176000,0.0010743032908067107,0.8947,0.8788
1,176250,0.0010726794134825468,0.8945666666666666,0.878
1,176500,0.001072242739610374,0.8945,0.8788
1,176750,0.0010731902439147234,0.8945,0.878
1,177000,0.001074527157470584,0.8941333333333333,0.8785
1,177250,0.0010738271521404386,0.8940666666666667,0.8789
1,177500,0.0010727631160989404,0.8942833333333333,0.8789
1,177750,0.0010725908214226365,0.8947833333333334,0.8789
1,178000,0.0010739073622971773,0.8948666666666667,0.8787
1,178250,0.0010726508917286992,0.8949166666666667,0.8794
1,178500,0.0010729911737143993,0.8948,0.8789
1,178750,0.0010732881492003798,0.8947333333333334,0.8781
1,179000,0.0010721543803811073,0.8945333333333333,0.8788
1,179250,0.0010720605496317148,0.89445,0.878
1,179500,0.0010728668421506882,0.8941833333333333,0.8787
1,179750,0.0010729688219726086,0.8942,0.879
1,180000,0.0010718104895204306,0.8943,0.8789
1,180250,0.0010714869713410735,0.8949,0.8789
1,180500,0.001071159029379487,0.8948833333333334,0.8787
1,180750,0.001072256127372384,0.8949166666666667,0.8794
1,181000,0.0010719002457335591,0.8948833333333334,0.8791
1,181250,0.001070727244950831,0.8948166666666667,0.8784
1,181500,0.00106954260263592,0.8947,0.8787
1,181750,0.001071327948011458,0.89455,0.8782
1,182000,0.0010719121200963855,0.8942666666666667,0.8785
1,182250,0.001071291510015726,0.8944,0.879
1,182500,0.0010707307374104857,0.8944166666666666,0.8794
1,182750,0.0010723312152549624,0.8950333333333333,0.8792
1,183000,0.0010709159541875124,0.895,0.8787
1,183250,0.0010713150259107351,0.8951166666666667,0.8796
1,183500,0.0010711273644119501,0.8951,0.879
1,183750,0.0010735723190009594,0.8948666666666667,0.8784
1,184000,0.0010709721827879548,0.8948333333333334,0.8786
1,184250,0.001069874968379736,0.8946,0.8782
1,184500,0.001071936683729291,0.8944166666666666,0.8789
1,184750,0.0010717809200286865,0.8944833333333333,0.879
1,185000,0.0010711817303672433,0.8944,0.8792
1,185250,0.0010697126854211092,0.8951166666666667,0.8793
1,185500,0.0010705356253311038,0.8950166666666667,0.879
1,185750,0.0010701351566240191,0.8951833333333333,0.8796
1,186000,0.0010706274770200253,0.8950666666666667,0.879
1,186250,0.0010694924276322126,0.8949833333333334,0.8786
1,186500,0.0010701196733862162,0.8949166666666667,0.879
1,186750,0.001068559125997126,0.89475,0.8783
1,187000,0.0010703314328566194,0.8944666666666666,0.8789
1,187250,0.001070321537554264,0.89455,0.8791
1,187500,0.0010698584374040365,0.89465,0.8796
1,187750,0.00106864667031914,0.8952,0.8794
1,188000,0.0010694194352254272,0.8951166666666667,0.8792
1,188250,0.0010686778696253896,0.89515,0.8797
1,188500,0.0010696746176108718,0.8952166666666667,0.879
1,188750,0.00106834399048239,0.8950333333333333,0.8786
1,189000,0.0010685024317353964,0.8949833333333334,0.8791
1,189250,0.0010692562209442258,0.8948833333333334,0.8785
1,189500,0.001070424448698759,0.8944666666666666,0.8789
1,189750,0.0010693647200241685,0.8946,0.8792
1,190000,0.0010691523784771562,0.8947333333333334,0.8795
1,190250,0.0010703059379011393,0.8953333333333333,0.8793
1,190500,0.0010695556411519647,0.8950833333333333,0.8793
1,190750,0.0010687330504879355,0.8951333333333333,0.8797
1,191000,0.0010697601828724146,0.89535,0.8792
1,191250,0.0010686857858672738,0.8951,0.8786
1,191500,0.0010688856709748507,0.89505,0.8792
1,191750,0.0010691795032471418,0.89495,0.8786
1,192000,0.001067900680936873,0.89455,0.8789
1,192250,0.0010704240994527936,0.8946666666666667,0.8792
1,192500,0.0010690835770219564,0.8948166666666667,0.8796
1,192750,0.0010680449195206165,0.89535,0.8794
1,193000,0.001068772398866713,0.8951166666666667,0.8793
1,193250,0.0010685824090614915,0.8952333333333333,0.8798
1,193500,0.0010695363162085414,0.8954,0.8794
1,193750,0.001068082288838923,0.8951166666666667,0.8788
1,194000,0.0010669552721083164,0.8950666666666667,0.8793
1,194250,0.0010672146454453468,0.895,0.8787
1,194500,0.0010674457298591733,0.8945666666666666,0.8789
1,194750,0.0010699385311454535,0.8947,0.8791
1,195000,0.0010684439912438393,0.8949,0.8798
1,195250,0.0010680125560611486,0.8953166666666666,0.8794
1,195500,0.00106615771073848,0.8953,0.879
1,195750,0.0010669842595234513,0.8952833333333333,0.8799
1,196000,0.0010698282858356833,0.8954,0.8793
1,196250,0.0010667898459360003,0.8951833333333333,0.8787
1,196500,0.0010668723843991756,0.8951166666666667,0.8794
1,196750,0.0010670511983335018,0.8950833333333333,0.8786
1,197000,0.001067379373125732,0.8947166666666667,0.8791
1,197250,0.0010674374643713236,0.89475,0.8792
1,197500,0.0010685063898563385,0.8950333333333333,0.8796
1,197750,0.0010666167363524437,0.89535,0.8793
1,198000,0.0010668542236089706,0.8953333333333333,0.879
1,198250,0.0010665146401152015,0.8953333333333333,0.8798
1,198500,0.0010672012576833367,0.8956,0.8793
1,198750,0.0010673038195818663,0.8952833333333333,0.879
1,199000,0.0010670393239706755,0.8951166666666667,0.8795
1,199250,0.001067310688085854,0.8952,0.8789
1,199500,0.0010669013718143106,0.89475,0.8793
1,199750,0.0010665684239938855,0.8947666666666667,0.8793
1,200000,0.001066843862645328,0.8951166666666667,0.8797
1,200250,0.0010664777364581823,0.8953833333333333,0.8796
1,200500,0.001065584598109126,0.8954166666666666,0.879
1,200750,0.0010662382701411843,0.8953333333333333,0.8798
1,201000,0.001064987271092832,0.8955833333333333,0.8793
1,201250,0.0010666970629245043,0.8953333333333333,0.879
1,201500,0.0010662144050002098,0.8951666666666667,0.8796
1,201750,0.001065111835487187,0.8953333333333333,0.879
1,202000,0.0010664347792044282,0.8949166666666667,0.8795
1,202250,0.0010663839057087898,0.8949333333333334,0.8795
1,202500,0.0010650822659954429,0.8951333333333333,0.8799
1,202750,0.0010666886810213327,0.8954333333333333,0.8797
1,203000,0.0010651331394910812,0.8955166666666666,0.8793
1,203250,0.0010649010073393583,0.8954,0.8799
1,203500,0.00106497248634696,0.8957166666666667,0.8793
1,203750,0.0010647423332557082,0.8954,0.8789
1,204000,0.0010634372010827065,0.8952666666666667,0.8797
1,204250,0.0010636321967467666,0.89535,0.8791
1,204500,0.0010653777280822396,0.8949833333333334,0.8795
1,204750,0.0010667071910575032,0.8950666666666667,0.8795
1,205000,0.001065235584974289,0.89515,0.8799
1,205250,0.0010640914551913738,0.89545,0.8798
1,205500,0.001064941636286676,0.8954833333333333,0.8791
1,205750,0.001065056654624641,0.8954833333333333,0.88
1,206000,0.0010648162569850683,0.89575,0.8796
1,206250,0.001063208095729351,0.8954666666666666,0.8788
1,206500,0.0010647850576788187,0.8952666666666667,0.8796
1,206750,0.0010636829538270831,0.8953,0.8791
1,207000,0.0010658856481313705,0.8951,0.8797
1,207250,0.0010657296516001225,0.89515,0.8797
1,207500,0.0010646330192685127,0.8952,0.8797
1,207750,0.001063265255652368,0.8954166666666666,0.8799
1,208000,0.0010634965728968382,0.8955166666666666,0.879
1,208250,0.0010645347647368908,0.89555,0.8801
1,208500,0.001064607291482389,0.8958666666666667,0.8794
1,208750,0.001063087023794651,0.8956,0.8787
1,209000,0.0010635891230776906,0.8953,0.8796
1,209250,0.0010648539755493402,0.8954833333333333,0.8792
1,209500,0.001064433017745614,0.8951333333333333,0.8797
1,209750,0.0010644146241247654,0.8952333333333333,0.8795
1,210000,0.001063706586137414,0.8952833333333333,0.8795
1,210250,0.0010629130993038416,0.8954333333333333,0.88
1,210500,0.0010632177582010627,0.8956,0.8792
1,210750,0.0010649309260770679,0.8956666666666667,0.8802
1,211000,0.0010622900445014238,0.89585,0.8794
1,211250,0.0010629819007590413,0.8956333333333333,0.8786
1,211500,0.0010624314891174436,0.8953333333333333,0.8796
1,211750,0.0010651018237695098,0.8955666666666666,0.8795
1,212000,0.0010650961194187403,0.8951833333333333,0.8796
1,212250,0.0010646168375387788,0.8952833333333333,0.8795
1,212500,0.0010629664175212383,0.8953166666666666,0.8799
1,212750,0.001064036157913506,0.8954666666666666,0.8799
1,213000,0.0010625642025843263,0.8956,0.8791
1,213250,0.0010623729322105646,0.8957833333333334,0.8802
1,213500,0.0010624360293149948,0.89595,0.8795
1,213750,0.0010626015719026327,0.89565,0.8786
1,214000,0.0010625977301970124,0.8954333333333333,0.8795
1,214250,0.0010623736307024956,0.89555,0.8794
1,214500,0.0010631693294271827,0.8951833333333333,0.8796
1,214750,0.0010630122851580381,0.8954333333333333,0.8795
1,215000,0.0010619013337418437,0.8953666666666666,0.88
