sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,128000,0.0009919818257912993,0.9003,0.8842
1,128250,0.0009848324116319418,0.9011833333333333,0.8847
1,128500,0.0009849078487604856,0.9016166666666666,0.8853
1,128750,0.0009831208735704422,0.9014166666666666,0.8848
1,129000,0.0009860118152573705,0.9009833333333334,0.8841
1,129250,0.0009901269804686308,0.9006,0.8842
1,129500,0.0009933577384799719,0.90025,0.8842
1,129750,0.0009924153564497828,0.9002333333333333,0.8842
1,130000,0.0009850718779489398,0.9019,0.8859
1,130250,0.000988649670034647,0.9018833333333334,0.8856
1,130500,0.0009891249937936664,0.9016,0.8848
1,130750,0.0009932362008839846,0.9012833333333333,0.8839
1,131000,0.0009932690300047398,0.90115,0.8841
1,131250,0.0009916637791320682,0.9013166666666667,0.8848
1,131500,0.000987723469734192,0.90155,0.8854
1,131750,0.0009834215743467212,0.9020833333333333,0.8865
1,132000,0.0009775756625458598,0.9024166666666666,0.8868
1,132250,0.0009789429605007172,0.9023166666666667,0.8867
1,132500,0.0009989363607019186,0.8997,0.8839
1,132750,0.0009923155885189772,0.9001333333333333,0.8841
1,133000,0.000987817533314228,0.9006666666666666,0.8844
1,133250,0.0009815683588385582,0.90135,0.8847
1,133500,0.000978287192992866,0.9018333333333334,0.8855
1,133750,0.0009799766121432185,0.90185,0.8851
1,134000,0.0009818702237680554,0.9013166666666667,0.8846
1,134250,0.0009859736310318112,0.90075,0.8846
1,134500,0.0009901112644001842,0.9004166666666666,0.8842
1,134750,0.000989278545603156,0.9004166666666666,0.8842
1,135000,0.0009821902494877577,0.9022166666666667,0.8861
1,135250,0.0009842404397204518,0.9021333333333333,0.8855
1,135500,0.000987034640274942,0.9018833333333334,0.885
1,135750,0.000990983098745346,0.9015333333333333,0.8843
1,136000,0.0009907425846904516,0.9014666666666666,0.8844
1,136250,0.0009900011355057359,0.9015,0.8847
1,136500,0.0009854515083134174,0.9019,0.8852
1,136750,0.0009780857944861054,0.9026833333333333,0.8865
1,137000,0.0009773575002327561,0.9028333333333334,0.8869
1,137250,0.0009759371168911457,0.9029,0.8869
1,137500,0.0009959930321201682,0.8999,0.8836
1,137750,0.000989002757705748,0.90045,0.884
1,138000,0.0009848984191194177,0.9010333333333334,0.8847
1,138250,0.0009780265390872955,0.9016833333333333,0.8846
1,138500,0.0009766909060999751,0.9020333333333334,0.8857
1,138750,0.0009761724504642189,0.9017166666666667,0.8852
1,139000,0.000979614327661693,0.9015833333333333,0.8852
1,139250,0.0009829690679907799,0.9009333333333334,0.8847
1,139500,0.000986728584393859,0.9004666666666666,0.8843
1,139750,0.000985064310953021,0.9006,0.8844
1,140000,0.0009809017647057772,0.9023833333333333,0.8852
1,140250,0.000983778852969408,0.90205,0.8853
1,140500,0.000986947095952928,0.9019333333333334,0.8849
1,140750,0.0009899380384013057,0.9018,0.8842
1,141000,0.0009922785684466362,0.9015166666666666,0.8836
1,141250,0.000988722313195467,0.9017833333333334,0.8843
1,141500,0.0009847927140071988,0.9018666666666667,0.8851
1,141750,0.0009773424826562405,0.9023666666666667,0.8864
1,142000,0.0009736077045090497,0.9029666666666667,0.8868
1,142250,0.0009732877952046692,0.9030333333333334,0.8868
1,142500,0.0009966236539185047,0.8997166666666667,0.8835
1,142750,0.0009915929986163974,0.9,0.8835
1,143000,0.000985202263109386,0.9009,0.8847
1,143250,0.0009777455125004053,0.9018,0.8851
1,143500,0.0009743304690346122,0.9021333333333333,0.8854
1,143750,0.0009751698235049844,0.90185,0.8854
1,144000,0.0009779002284631133,0.9015833333333333,0.8848
1,144250,0.0009823177242651582,0.9009166666666667,0.8845
1,144500,0.0009867181070148945,0.9007166666666667,0.8841
1,144750,0.0009847041219472885,0.9008166666666667,0.8842
1,145000,0.0009875994874164462,0.9022333333333333,0.8849
1,145250,0.000987993087619543,0.9019833333333334,0.8849
1,145500,0.0009919378207996488,0.9014666666666666,0.8843
1,145750,0.0009948191000148654,0.9012333333333333,0.8834
1,146000,0.0009971742983907461,0.901,0.8833
1,146250,0.00099370745010674,0.9014333333333333,0.8834
1,146500,0.000988675863482058,0.90215,0.8838
1,146750,0.0009789172327145934,0.9024666666666666,0.8856
1,147000,0.0009751725010573864,0.90285,0.8862
1,147250,0.0009759103995747864,0.9029666666666667,0.886
1,147500,0.0010051229037344456,0.8991666666666667,0.8819
1,147750,0.000998219707980752,0.8996,0.8829
1,148000,0.000991354463621974,0.9001,0.8832
1,148250,0.0009814056102186441,0.9012333333333333,0.8837
1,148500,0.0009772636694833636,0.9017666666666667,0.8844
1,148750,0.0009780718246474862,0.90155,0.8857
1,149000,0.0009804938454180956,0.9012,0.8853
1,149250,0.0009870841167867184,0.9004833333333333,0.8845
1,149500,0.0009923301404342055,0.90015,0.8837
1,149750,0.0009906048653647304,0.9003166666666667,0.8836
1,150000,0.0009945536730811,0.9011333333333333,0.8829
1,150250,0.00099783088080585,0.9007666666666667,0.8825
1,150500,0.0010025890078395605,0.9007666666666667,0.8826
1,150750,0.001005538390018046,0.9003333333333333,0.8814
1,151000,0.0010070735588669777,0.9002,0.8816
1,151250,0.0010025835363194346,0.90045,0.8822
1,151500,0.0009956915164366364,0.9007333333333334,0.8828
1,151750,0.0009855247335508466,0.90225,0.8848
1,152000,0.000979691743850708,0.9026333333333333,0.8856
1,152250,0.0009792237542569637,0.90265,0.8854
1,152500,0.0010153974872082472,0.8981166666666667,0.8809
1,152750,0.0010092996526509523,0.8988666666666667,0.8816
1,153000,0.0009991994593292475,0.8995,0.8829
1,153250,0.0009885856416076422,0.9005333333333333,0.8836
1,153500,0.0009825995657593012,0.90105,0.8837
1,153750,0.0009837097022682428,0.9010666666666667,0.8842
1,154000,0.0009859040146693587,0.9003833333333333,0.8836
1,154250,0.000993570894934237,0.8999833333333334,0.8832
1,154500,0.0009967550868168473,0.89975,0.8821
1,154750,0.0009960249299183488,0.89975,0.8822
1,155000,0.0010084232781082392,0.9004,0.8821
1,155250,0.0010092739248648286,0.8999666666666667,0.8817
1,155500,0.0010125531116500497,0.89975,0.8813
1,155750,0.0010162057587876916,0.8995333333333333,0.881
1,156000,0.0010175384813919663,0.8995,0.8808
1,156250,0.0010138382203876972,0.8998333333333334,0.8819
1,156500,0.0010066883405670524,0.9002333333333333,0.8827
1,156750,0.0009941546013578773,0.9011,0.8837
1,157000,0.0009861687431111932,0.90195,0.8851
1,157250,0.000985965714789927,0.9021166666666667,0.8848
1,157500,0.0010242487769573927,0.89725,0.8803
1,157750,0.0010157774668186903,0.8982166666666667,0.8806
1,158000,0.0010064513189718127,0.8989833333333334,0.882
1,158250,0.0009945409838110209,0.9000666666666667,0.8834
1,158500,0.000986904720775783,0.9005666666666666,0.8842
1,158750,0.0009880955331027508,0.9004,0.8844
1,159000,0.0009918089490383863,0.9002166666666667,0.8835
1,159250,0.0009974564891308546,0.89955,0.8821
1,159500,0.0010023483773693442,0.8993333333333333,0.8817
1,159750,0.0010012087877839804,0.8994666666666666,0.8815
1,160000,0.0010095927864313126,0.9002166666666667,0.8814
1,160250,0.0010124193504452705,0.9000666666666667,0.8813
1,160500,0.0010147214634343982,0.8995666666666666,0.8809
1,160750,0.0010195880895480514,0.89945,0.8807
1,161000,0.001021440140902996,0.8994666666666666,0.8807
1,161250,0.0010145390406250954,0.8995833333333333,0.882
1,161500,0.0010079268831759691,0.9003333333333333,0.8834
1,161750,0.0009943140903487802,0.9010166666666667,0.8836
1,162000,0.000986690167337656,0.9015833333333333,0.8849
1,162250,0.000987595529295504,0.9017666666666667,0.8846
1,162500,0.0010189773747697473,0.8976666666666666,0.8801
1,162750,0.0010110927978530526,0.8986333333333333,0.8808
1,163000,0.001002596691250801,0.89915,0.8826
1,163250,0.0009901972953230143,0.90025,0.8836
1,163500,0.0009849858470261097,0.9010166666666667,0.8841
1,163750,0.0009845378808677197,0.9009833333333334,0.8841
1,164000,0.0009877923876047134,0.9004833333333333,0.884
1,164250,0.000994693604297936,0.89975,0.8824
1,164500,0.000999352429062128,0.8996833333333333,0.8817
1,164750,0.0009990368271246552,0.8996666666666666,0.8819
1,165000,0.0010004907380789518,0.9007166666666667,0.8826
1,165250,0.00100259471219033,0.90055,0.8822
1,165500,0.0010050274431705475,0.9003166666666667,0.8824
1,165750,0.0010087349219247699,0.9002333333333333,0.8815
1,166000,0.0010108554270118475,0.9001166666666667,0.8815
1,166250,0.0010069564450532198,0.90055,0.8831
1,166500,0.0010004178620874882,0.9012,0.8829
1,166750,0.0009870353387668729,0.9017333333333334,0.8844
1,167000,0.0009817533427849412,0.9025166666666666,0.8853
1,167250,0.0009810031624510884,0.9025666666666666,0.885
1,167500,0.0010070949792861938,0.8990166666666667,0.8818
1,167750,0.0009999448666349053,0.8995666666666666,0.8826
1,168000,0.000990447006188333,0.89995,0.8833
1,168250,0.0009800122352316976,0.9011333333333333,0.8839
1,168500,0.0009769052267074585,0.9019833333333334,0.8844
1,168750,0.000978067866526544,0.9017666666666667,0.8853
1,169000,0.000978976022452116,0.9014666666666666,0.8844
1,169250,0.0009843187872320414,0.9007666666666667,0.8834
1,169500,0.000988954328931868,0.9003333333333333,0.8827
1,169750,0.0009891520021483302,0.90045,0.883
1,170000,0.0009844588348641992,0.9020333333333334,0.8851
1,170250,0.0009868779452517629,0.9017833333333334,0.8844
1,170500,0.0009913338581100106,0.90155,0.8838
1,170750,0.000995011767372489,0.9012833333333333,0.8833
1,171000,0.000996470800600946,0.9011166666666667,0.8835
1,171250,0.0009923928882926702,0.9015666666666666,0.8836
1,171500,0.000987713923677802,0.9021666666666667,0.8837
1,171750,0.0009768123272806406,0.9029,0.8852
1,172000,0.0009708867873996496,0.9035833333333333,0.886
1,172250,0.0009708107681944966,0.9036833333333333,0.8856
1,172500,0.0009930048836395144,0.9001833333333333,0.8824
1,172750,0.00098700902890414,0.9005333333333333,0.8829
1,173000,0.0009788904571905732,0.9012666666666667,0.8838
1,173250,0.0009716521599330008,0.9022833333333333,0.8847
1,173500,0.00096647854661569,0.9028833333333334,0.8853
1,173750,0.0009674819884821773,0.9028,0.8863
1,174000,0.0009711243910714984,0.9024333333333333,0.8854
1,174250,0.0009760483517311513,0.9019833333333334,0.8845
1,174500,0.0009799214312806726,0.90145,0.8839
1,174750,0.0009788090828806162,0.90165,0.8838
1,175000,0.0009729639277793467,0.90335,0.8857
1,175250,0.0009754984639585018,0.90315,0.8854
1,175500,0.000979714677669108,0.9028666666666667,0.8855
1,175750,0.0009824208682402968,0.9023833333333333,0.8854
1,176000,0.0009849343914538622,0.9021666666666667,0.8851
1,176250,0.0009803916327655315,0.9025333333333333,0.8846
1,176500,0.0009749589371494949,0.9029666666666667,0.885
1,176750,0.0009667892009019852,0.9039166666666667,0.8864
1,177000,0.0009623318328522146,0.9045,0.8874
1,177250,0.0009621690260246396,0.9044833333333333,0.8872
1,177500,0.0009831828065216541,0.9009666666666667,0.8833
1,177750,0.0009772992925718427,0.9015,0.8839
1,178000,0.0009724789415486157,0.9023,0.8846
1,178250,0.0009639098425395787,0.9032666666666667,0.8851
1,178500,0.0009604027145542204,0.9037333333333334,0.8858
1,178750,0.0009612973663024604,0.9035166666666666,0.8858
1,179000,0.0009631572174839675,0.9033333333333333,0.886
1,179250,0.0009680563816800714,0.9027,0.8851
1,179500,0.0009714168845675886,0.9025333333333333,0.8851
1,179750,0.000971711880993098,0.9025666666666666,0.8851
1,180000,0.0009677044581621885,0.9038666666666667,0.8857
1,180250,0.0009706299751996994,0.9036,0.8856
1,180500,0.0009730389574542642,0.9033166666666667,0.8858
1,180750,0.0009779189713299274,0.9027,0.8854
1,181000,0.0009784877765923738,0.9027,0.8858
1,181250,0.0009743559639900923,0.9030666666666667,0.8851
1,181500,0.0009688373538665473,0.9035,0.8859
1,181750,0.0009614374721422791,0.9043833333333333,0.8874
1,182000,0.0009565787040628493,0.9049833333333334,0.8878
1,182250,0.0009562133927829564,0.90505,0.8876
1,182500,0.0009812056086957455,0.9015333333333333,0.8835
1,182750,0.0009769597090780735,0.9018166666666667,0.8841
1,183000,0.0009688109857961535,0.9026166666666666,0.8848
1,183250,0.000961394514888525,0.9036833333333333,0.8856
1,183500,0.0009574934374541044,0.9041333333333333,0.8863
1,183750,0.0009602998034097254,0.9038666666666667,0.886
1,184000,0.0009610754786990583,0.9034833333333333,0.886
1,184250,0.000965162122156471,0.9030166666666667,0.8857
1,184500,0.00096944160759449,0.9028333333333334,0.8849
1,184750,0.0009696126799099147,0.9028666666666667,0.885
1,185000,0.0009683325770311058,0.9038166666666667,0.8856
1,185250,0.0009696896304376423,0.9035666666666666,0.8855
1,185500,0.0009738526423461735,0.9031833333333333,0.8855
1,185750,0.0009776288643479347,0.90285,0.8851
1,186000,0.0009794184006750584,0.9028666666666667,0.885
1,186250,0.0009744504350237548,0.9031333333333333,0.8852
1,186500,0.0009698487119749188,0.90385,0.8855
1,186750,0.0009593172580935061,0.9045833333333333,0.887
1,187000,0.0009552364936098456,0.9053333333333333,0.8875
1,187250,0.0009556642617098987,0.9053,0.8874
1,187500,0.0009819203987717628,0.9016166666666666,0.8839
1,187750,0.0009748327429406345,0.902,0.885
1,188000,0.0009681197698228061,0.90265,0.885
1,188250,0.0009592777932994068,0.90375,0.8849
1,188500,0.0009559500031173229,0.90415,0.8866
1,188750,0.0009556414443068206,0.9038166666666667,0.8863
1,189000,0.0009587076492607594,0.9035833333333333,0.8866
1,189250,0.0009653043816797435,0.9033333333333333,0.8857
1,189500,0.0009685666300356388,0.90295,0.8856
1,189750,0.0009676786721684039,0.9029833333333334,0.8853
1,190000,0.0009672434534877539,0.90395,0.8855
1,190250,0.0009699874790385365,0.9036333333333333,0.8855
1,190500,0.0009731398895382881,0.90325,0.8857
1,190750,0.0009761487599462271,0.9030333333333334,0.8853
1,191000,0.0009778027888387442,0.90295,0.8855
1,191250,0.0009739028173498809,0.9033,0.8853
1,191500,0.0009684276883490384,0.9039,0.8854
1,191750,0.0009595562587492168,0.9047833333333334,0.8867
1,192000,0.0009524299530312419,0.9055,0.8872
1,192250,0.0009547152440063655,0.90545,0.8872
1,192500,0.000983893289230764,0.9013333333333333,0.8842
1,192750,0.0009761470137163997,0.9017666666666667,0.8843
1,193000,0.0009704276453703642,0.9023666666666667,0.8851
1,193250,0.0009610987035557628,0.9038,0.8856
1,193500,0.0009570420952513814,0.9043166666666667,0.8862
1,193750,0.000957326905336231,0.9039333333333334,0.8862
1,194000,0.0009587103268131614,0.9037333333333334,0.8867
1,194250,0.0009645449463278055,0.9032333333333333,0.886
1,194500,0.0009677698835730553,0.9029666666666667,0.8847
1,194750,0.0009693195461295545,0.90305,0.8847
1,195000,0.0009668945567682385,0.90395,0.8855
1,195250,0.0009700098889879882,0.9037,0.8859
1,195500,0.0009715386549942195,0.9034833333333333,0.8854
1,195750,0.0009759365930221975,0.90315,0.8855
1,196000,0.0009794761426746845,0.9029333333333334,0.8858
1,196250,0.0009738922817632556,0.9033,0.8854
1,196500,0.0009681005030870438,0.9038833333333334,0.8856
1,196750,0.0009584304061718285,0.9049833333333334,0.8869
1,197000,0.0009522181353531778,0.9056,0.8876
1,197250,0.0009528314112685621,0.9054166666666666,0.8873
1,197500,0.0009815904777497053,0.9016,0.8845
1,197750,0.0009740296518430114,0.90205,0.8843
1,198000,0.0009664988028816879,0.9028833333333334,0.8852
1,198250,0.0009572996641509235,0.9042333333333333,0.8858
1,198500,0.0009533024858683348,0.9048833333333334,0.8863
1,198750,0.0009545231587253511,0.9043833333333333,0.8865
1,199000,0.000956728239543736,0.90415,0.8871
1,199250,0.0009629526175558567,0.9036666666666666,0.886
1,199500,0.0009659900679253042,0.9034166666666666,0.8851
1,199750,0.0009646916878409684,0.90345,0.8849
1,200000,0.0009658323833718896,0.9041,0.8859
1,200250,0.0009685294353403151,0.9037166666666666,0.8856
1,200500,0.000970997498370707,0.90345,0.8857
1,200750,0.0009751252364367247,0.9032166666666667,0.8851
1,201000,0.0009753403719514608,0.9031833333333333,0.8852
1,201250,0.0009733567712828517,0.90355,0.8857
1,201500,0.0009664909448474646,0.9042166666666667,0.8854
1,201750,0.0009558101301081479,0.9050833333333334,0.8874
1,202000,0.0009505986236035824,0.9057,0.8875
1,202250,0.0009505102061666548,0.9056666666666666,0.8874
1,202500,0.0009831527713686228,0.9013333333333333,0.8839
1,202750,0.0009772860212251544,0.9019,0.884
1,203000,0.0009679049253463745,0.9024666666666666,0.8849
1,203250,0.0009583662613295019,0.9040333333333334,0.8861
1,203500,0.0009531651739962399,0.90465,0.8868
1,203750,0.0009540321188978851,0.9045666666666666,0.8871
1,204000,0.000956327305175364,0.9042,0.8863
1,204250,0.0009617547038942575,0.9037333333333334,0.8858
1,204500,0.0009663550881668925,0.9031,0.885
1,204750,0.0009673801250755787,0.9031666666666667,0.8845
1,205000,0.0009685228578746319,0.90395,0.8859
1,205250,0.0009711133898235857,0.9035333333333333,0.8855
1,205500,0.0009748390875756741,0.9034333333333333,0.8849
1,205750,0.0009785945294424891,0.9032,0.8841
1,206000,0.000980172771960497,0.9031666666666667,0.8843
1,206250,0.0009745144634507596,0.9035,0.8848
1,206500,0.0009695422486402094,0.9038666666666667,0.8852
1,206750,0.0009575977455824614,0.90485,0.8865
1,207000,0.0009526117355562747,0.9052,0.8875
1,207250,0.0009529204689897597,0.90525,0.8872
1,207500,0.0009825282031670213,0.9014833333333333,0.8835
1,207750,0.0009742937982082367,0.9019333333333334,0.8843
1,208000,0.0009666020050644875,0.9027166666666666,0.8848
1,208250,0.0009574369178153574,0.90405,0.8863
1,208500,0.0009530764655210078,0.9048333333333334,0.8866
1,208750,0.0009527523652650416,0.9046666666666666,0.8873
1,209000,0.0009556486620567739,0.9042833333333333,0.8866
1,209250,0.0009627022664062679,0.9039666666666667,0.8859
1,209500,0.0009649099665693939,0.9033333333333333,0.8852
1,209750,0.0009645037353038788,0.9034333333333333,0.8849
1,210000,0.0009678212809376419,0.9040333333333334,0.8857
1,210250,0.0009699297952465713,0.9036833333333333,0.8854
1,210500,0.0009737652726471424,0.90365,0.885
1,210750,0.0009791483171284199,0.9034333333333333,0.8844
1,211000,0.0009772483026608825,0.9034,0.8847
1,211250,0.000974694499745965,0.90365,0.8852
1,211500,0.0009677062625996768,0.9038833333333334,0.8853
1,211750,0.0009588734828867018,0.9051166666666667,0.8869
1,212000,0.0009517999133095145,0.90535,0.888
1,212250,0.0009518414153717458,0.9054,0.8875
1,212500,0.0009816113160923123,0.9014666666666666,0.8832
1,212750,0.0009751577745191753,0.9020166666666667,0.8843
1,213000,0.0009654049063101411,0.90285,0.8845
1,213250,0.0009560684557072818,0.9040666666666667,0.8862
1,213500,0.0009506004862487316,0.9048833333333334,0.8868
1,213750,0.0009516887948848307,0.9046666666666666,0.8873
1,214000,0.0009548056405037642,0.9043,0.8869
1,214250,0.0009601014317013323,0.9040166666666667,0.8857
1,214500,0.0009640241041779518,0.9033166666666667,0.8856
1,214750,0.000963535625487566,0.9034166666666666,0.8852
1,215000,0.0009656959446147084,0.9041666666666667,0.8856
1,215250,0.0009691287996247411,0.90405,0.885
1,215500,0.0009717973880469799,0.9039,0.8851
