sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,127750,0.0011028723092749715,0.8916833333333334,0.8776
1,128000,0.0011035290081053972,0.8920166666666667,0.8778
1,128250,0.001101719681173563,0.8917166666666667,0.8783
1,128500,0.0011046783765777946,0.8916833333333334,0.8788
1,128750,0.0011017925571650267,0.8920333333333333,0.8776
1,129000,0.0011019225930795074,0.89195,0.8772
1,129250,0.0011024575214833021,0.8920833333333333,0.8775
1,129500,0.0011032510083168745,0.8919166666666667,0.8772
1,129750,0.0011022778926417232,0.8918666666666667,0.8771
1,130000,0.001102555077522993,0.8920333333333333,0.8778
1,130250,0.0011034762719646096,0.89185,0.8778
1,130500,0.0011012046597898006,0.8921166666666667,0.8778
1,130750,0.001102553098462522,0.8918666666666667,0.8783
1,131000,0.0011009933659806848,0.89185,0.8787
1,131250,0.0011014709016308188,0.8920833333333333,0.8778
1,131500,0.0011009048903360963,0.8920166666666667,0.8774
1,131750,0.0011026787105947733,0.8920166666666667,0.8776
1,132000,0.0011004627449437976,0.89195,0.8772
1,132250,0.001102122594602406,0.8920666666666667,0.8773
1,132500,0.0011029584566131234,0.89215,0.8779
1,132750,0.001100883586332202,0.892,0.878
1,133000,0.0011008614674210548,0.8921,0.878
1,133250,0.001100614434108138,0.892,0.8784
1,133500,0.0011001132661476731,0.8920333333333333,0.8787
1,133750,0.0011010213056579232,0.89205,0.8778
1,134000,0.001099916989915073,0.8920333333333333,0.8772
1,134250,0.0010997459758073092,0.8919833333333334,0.8775
1,134500,0.001102468348108232,0.89195,0.8774
1,134750,0.0011006217682734132,0.8921333333333333,0.8774
1,135000,0.0011008031433448195,0.8922,0.8781
1,135250,0.0010997613426297903,0.8921166666666667,0.8782
1,135500,0.0011003005784004927,0.89215,0.8781
1,135750,0.0011009253794327378,0.8921166666666667,0.8785
1,136000,0.0010997311910614371,0.8919833333333334,0.8786
1,136250,0.0011009490117430687,0.8919833333333334,0.8776
1,136500,0.001099534216336906,0.8920833333333333,0.8772
1,136750,0.0010985390981659293,0.8920666666666667,0.8776
1,137000,0.0011024249251931906,0.8919833333333334,0.8773
1,137250,0.0011009398149326444,0.8922166666666667,0.8774
1,137500,0.001100571476854384,0.89225,0.8777
1,137750,0.0010977841448038816,0.8922,0.8779
1,138000,0.0010988012654706836,0.8921833333333333,0.8779
1,138250,0.0010978502687066793,0.8921166666666667,0.8784
1,138500,0.001099532237276435,0.8920666666666667,0.8786
1,138750,0.001097995787858963,0.8921333333333333,0.8775
1,139000,0.00109934713691473,0.8921666666666667,0.8773
1,139250,0.001097685075365007,0.8921833333333333,0.8777
1,139500,0.0010985875269398093,0.8920833333333333,0.8775
1,139750,0.0010975152254104614,0.89225,0.8775
1,140000,0.0010975016048178077,0.8923833333333333,0.8777
1,140250,0.0010980749502778053,0.8922333333333333,0.8782
1,140500,0.0010983316460624337,0.8923166666666666,0.8781
1,140750,0.0010978099890053272,0.8921833333333333,0.8786
1,141000,0.0010988535359501839,0.8921666666666667,0.8787
1,141250,0.0010974861215800047,0.8921333333333333,0.8776
1,141500,0.0010974437464028597,0.89215,0.8774
1,141750,0.0010973317548632622,0.8922,0.8777
1,142000,0.0010981907835230231,0.8922,0.8773
1,142250,0.0010978196514770389,0.8922333333333333,0.8778
1,142500,0.001097025815397501,0.8925,0.8776
1,142750,0.0010973101016134024,0.8923166666666666,0.8781
1,143000,0.0010965174296870828,0.8923333333333333,0.878
1,143250,0.001096307416446507,0.89235,0.8786
1,143500,0.0010965531691908836,0.8922833333333333,0.8787
1,143750,0.00109593675006181,0.8921166666666667,0.8777
1,144000,0.0010963426902890205,0.8923166666666666,0.8777
1,144250,0.001095432322472334,0.89225,0.8779
1,144500,0.0010973940370604396,0.8923666666666666,0.8777
1,144750,0.0010952602606266737,0.8923666666666666,0.8781
1,145000,0.0010975387413054705,0.89255,0.8776
1,145250,0.0010949402349069715,0.8924666666666666,0.8783
1,145500,0.0010961339576169848,0.8924333333333333,0.8783
1,145750,0.001095146406441927,0.8925,0.8786
1,146000,0.0010960610816255212,0.8923,0.8787
1,146250,0.0010958376806229353,0.89225,0.878
1,146500,0.001095889718271792,0.8924,0.8776
1,146750,0.0010949117131531239,0.8923333333333333,0.8779
1,147000,0.0010961501393467188,0.8924166666666666,0.8779
1,147250,0.0010970839066430926,0.8925,0.8781
1,147500,0.0010949057759717107,0.8925666666666666,0.8779
1,147750,0.0010940430220216513,0.8925833333333333,0.8783
1,148000,0.0010952234733849764,0.8924333333333333,0.8783
1,148250,0.0010939352214336395,0.8925666666666666,0.8786
1,148500,0.0010945136891677976,0.8923166666666666,0.879
1,148750,0.001094298204407096,0.8922666666666667,0.878
1,149000,0.0010933683952316642,0.8924333333333333,0.8778
1,149250,0.0010946088004857302,0.8924166666666666,0.878
1,149500,0.0010969977593049407,0.8924,0.8779
1,149750,0.0010946838883683085,0.8926166666666666,0.878
1,150000,0.0010933584999293089,0.8926,0.8781
1,150250,0.0010937843471765518,0.8927333333333334,0.8783
1,150500,0.001095325336791575,0.8924333333333333,0.8784
1,150750,0.0010941961081698537,0.8925666666666666,0.8789
1,151000,0.001094641163945198,0.8922833333333333,0.8792
1,151250,0.0010934296296909451,0.8923,0.8783
1,151500,0.0010935312602669,0.89255,0.8779
1,151750,0.0010939519852399826,0.8924166666666666,0.8778
1,152000,0.001094567938707769,0.8925166666666666,0.8782
1,152250,0.0010937978513538837,0.8926,0.878
1,152500,0.0010920825880020857,0.8925833333333333,0.8783
1,152750,0.001094536273740232,0.89285,0.8785
1,153000,0.0010927921393886209,0.8925333333333333,0.8785
1,153250,0.001092798076570034,0.8925666666666666,0.8791
1,153500,0.001092894934117794,0.89235,0.8792
1,153750,0.0010931750293821096,0.89245,0.8783
1,154000,0.0010918187908828259,0.8925833333333333,0.8779
1,154250,0.0010933217126876116,0.8925166666666666,0.8776
1,154500,0.001092608436010778,0.8925666666666666,0.878
1,154750,0.001092278165742755,0.89265,0.8778
1,155000,0.0010944462846964598,0.89265,0.8783
1,155250,0.0010922710644081235,0.8928833333333334,0.8788
1,155500,0.0010923831723630428,0.8926666666666667,0.8787
1,155750,0.0010917885228991508,0.8926166666666666,0.8793
1,156000,0.0010922962101176381,0.8924166666666666,0.8791
1,156250,0.0010922228684648871,0.89245,0.8785
1,156500,0.001092730206437409,0.8925833333333333,0.878
1,156750,0.0010928139090538025,0.8926166666666666,0.8777
1,157000,0.0010928090196102858,0.8925833333333333,0.8781
1,157250,0.0010920071508735418,0.8927,0.8778
1,157500,0.0010912996949627995,0.89275,0.8784
1,157750,0.001090939505957067,0.8928666666666667,0.8787
1,158000,0.0010920226341113448,0.8927833333333334,0.8793
1,158250,0.0010926533723250031,0.8926833333333334,0.8791
1,158500,0.0010906755924224854,0.8925833333333333,0.8791
1,158750,0.001091283280402422,0.8924,0.8784
1,159000,0.0010914343874901533,0.8926666666666667,0.8781
1,159250,0.0010907589457929134,0.8927666666666667,0.8778
1,159500,0.0010919098276644945,0.8925833333333333,0.8777
1,159750,0.001090617966838181,0.8927333333333334,0.8775
1,160000,0.0010914485901594162,0.8927333333333334,0.8785
1,160250,0.0010913676815107465,0.8929333333333334,0.8786
1,160500,0.001089976984076202,0.8928,0.8792
1,160750,0.0010908092372119427,0.8928,0.8793
1,161000,0.0010922504588961601,0.8926333333333333,0.8793
1,161250,0.0010896871099248528,0.8923333333333333,0.8786
1,161500,0.001089920406229794,0.8926833333333334,0.8782
1,161750,0.001089779776521027,0.8928666666666667,0.8779
1,162000,0.0010898661566898227,0.8927,0.8777
1,162250,0.0010906982934102416,0.8928333333333334,0.8776
1,162500,0.0010895710438489914,0.8928666666666667,0.8781
1,162750,0.001089142169803381,0.8929666666666667,0.8786
1,163000,0.001090118195861578,0.8928166666666667,0.8794
1,163250,0.0010895841987803578,0.8928,0.8791
1,163500,0.0010905134258791804,0.89275,0.8793
1,163750,0.0010884249350056052,0.8923333333333333,0.8786
1,164000,0.0010884220246225595,0.8928,0.8784
1,164250,0.0010891458950936794,0.89285,0.8779
1,164500,0.001091166166588664,0.8926833333333334,0.8778
1,164750,0.0010911389254033566,0.89295,0.878
1,165000,0.0010899296030402184,0.8929333333333334,0.8781
1,165250,0.001089241704903543,0.8930166666666667,0.8787
1,165500,0.0010885422816500068,0.8929166666666667,0.8793
1,165750,0.0010878038592636585,0.893,0.8793
1,166000,0.0010892411228269339,0.8927,0.8794
1,166250,0.0010890067787840962,0.8924166666666666,0.8786
1,166500,0.001089396420866251,0.8927833333333334,0.8782
1,166750,0.0010877741733565927,0.89285,0.8777
1,167000,0.0010895903687924147,0.8927666666666667,0.878
1,167250,0.0010894506704062223,0.8929666666666667,0.8781
1,167500,0.0010888043325394392,0.893,0.8783
1,167750,0.0010893854778259993,0.8931166666666667,0.8784
1,168000,0.001087568118236959,0.8928833333333334,0.8793
1,168250,0.001086574513465166,0.89305,0.8793
1,168500,0.0010892703430727124,0.89275,0.8793
1,168750,0.0010892079444602132,0.8924333333333333,0.8785
1,169000,0.0010867903474718332,0.8928666666666667,0.8781
1,169250,0.0010867740493267775,0.8928666666666667,0.8781
1,169500,0.0010884754592552781,0.8928833333333334,0.8779
1,169750,0.0010887604439631104,0.8929333333333334,0.8784
1,170000,0.0010867542587220669,0.8930833333333333,0.8785
1,170250,0.0010863490169867873,0.8931833333333333,0.8783
1,170500,0.001087329932488501,0.89295,0.8792
1,170750,0.0010870908154174685,0.8931,0.8793
1,171000,0.0010878281900659204,0.89285,0.8796
1,171250,0.0010871847625821829,0.8924833333333333,0.8787
1,171500,0.00108810281381011,0.89295,0.8781
1,171750,0.001087296986952424,0.8929166666666667,0.8782
1,172000,0.0010876919841393828,0.8929666666666667,0.878
1,172250,0.0010884753428399563,0.8929166666666667,0.8783
1,172500,0.0010874451836571097,0.8930833333333333,0.8786
1,172750,0.0010869966354221106,0.8932833333333333,0.8784
1,173000,0.001086167641915381,0.8930333333333333,0.8794
1,173250,0.0010871959384530783,0.8931833333333333,0.8799
1,173500,0.0010866180527955294,0.8928833333333334,0.8797
1,173750,0.001086861127987504,0.89255,0.8787
1,174000,0.0010877380846068263,0.893,0.878
1,174250,0.0010871849954128265,0.8929666666666667,0.8783
1,174500,0.0010881191119551659,0.8929666666666667,0.8781
1,174750,0.001086598844267428,0.8929666666666667,0.8784
1,175000,0.0010854272404685616,0.8931666666666667,0.8786
1,175250,0.0010852476116269827,0.8933166666666666,0.8782
1,175500,0.001086563803255558,0.89305,0.8793
1,175750,0.001085638185031712,0.8933,0.8799
1,176000,0.0010867982637137175,0.8929666666666667,0.8797
1,176250,0.001085301861166954,0.8925833333333333,0.8786
1,176500,0.0010850512189790606,0.89305,0.8779
1,176750,0.0010855860309675336,0.8929833333333334,0.8783
1,177000,0.0010867626406252384,0.8930166666666667,0.8784
1,177250,0.0010863124625757337,0.89295,0.8783
1,177500,0.0010851887054741383,0.8930666666666667,0.8785
1,177750,0.001085146446712315,0.8932666666666667,0.8786
1,178000,0.0010867974488064647,0.8930666666666667,0.8793
1,178250,0.0010851253755390644,0.8933166666666666,0.8798
1,178500,0.001085654366761446,0.8930333333333333,0.8797
1,178750,0.001085943542420864,0.89255,0.8786
1,179000,0.0010847175726667047,0.89305,0.8778
1,179250,0.0010844945209100842,0.8930166666666667,0.8783
1,179500,0.0010857128072530031,0.8929666666666667,0.8784
1,179750,0.0010854912688955665,0.8931,0.8786
1,180000,0.0010844175703823566,0.8931166666666667,0.8788
1,180250,0.001084163086488843,0.8933,0.8787
1,180500,0.001083539449609816,0.8931333333333333,0.8793
1,180750,0.001084973686374724,0.8933666666666666,0.8801
1,181000,0.0010844863718375564,0.8931666666666667,0.8797
1,181250,0.001083356561139226,0.8927166666666667,0.8789
1,181500,0.0010821395553648472,0.8930333333333333,0.8777
1,181750,0.001083659240975976,0.8929666666666667,0.8785
1,182000,0.0010843860218301415,0.8931,0.8786
1,182250,0.001083948416635394,0.8931333333333333,0.8784
1,182500,0.0010831907857209444,0.8932,0.8786
1,182750,0.001084815594367683,0.8934,0.8789
1,183000,0.0010834019631147385,0.8931666666666667,0.8794
1,183250,0.0010835981229320168,0.8934,0.8798
1,183500,0.0010837557492777705,0.8933,0.8797
1,183750,0.00108580500818789,0.8928,0.8788
1,184000,0.0010836258297786117,0.8930833333333333,0.8777
1,184250,0.0010824798373505473,0.8930833333333333,0.8785
1,184500,0.0010841827606782317,0.8931833333333333,0.8786
1,184750,0.0010841292096301913,0.8932333333333333,0.8785
1,185000,0.0010835931170731783,0.8933,0.8788
1,185250,0.0010821796022355556,0.8933833333333333,0.8788
1,185500,0.0010830984683707356,0.89325,0.8796
1,185750,0.0010828294325619936,0.8934833333333333,0.8798
1,186000,0.0010834143031388521,0.89345,0.8799
1,186250,0.00108200847171247,0.8930166666666667,0.8789
1,186500,0.0010827064979821444,0.89315,0.8781
1,186750,0.0010812202235683799,0.8932166666666667,0.8784
1,187000,0.0010828160447999835,0.8932666666666667,0.8786
1,187250,0.0010829312959685922,0.8933666666666666,0.8787
1,187500,0.0010824741329997778,0.8933666666666666,0.8789
1,187750,0.0010811788961291313,0.8935166666666666,0.8788
1,188000,0.0010819470044225454,0.8933166666666666,0.8796
1,188250,0.0010813538683578372,0.8935,0.8796
1,188500,0.0010822793701663613,0.8935666666666666,0.8798
1,188750,0.0010809539817273617,0.8930833333333333,0.8789
1,189000,0.0010809791274368763,0.89325,0.8782
1,189250,0.0010818801820278168,0.89325,0.8784
1,189500,0.0010830034734681249,0.8933833333333333,0.8788
1,189750,0.0010819367598742247,0.8934166666666666,0.8787
1,190000,0.0010818390874192119,0.8934,0.8789
1,190250,0.001082458533346653,0.8935666666666666,0.8788
1,190500,0.001081734779290855,0.8933,0.8796
1,190750,0.001081284717656672,0.8935166666666666,0.8796
1,191000,0.0010822246549651027,0.89365,0.8798
1,191250,0.0010811451356858015,0.8931666666666667,0.8787
1,191500,0.00108141521923244,0.89325,0.8783
1,191750,0.0010821180185303092,0.8932666666666667,0.8784
1,192000,0.0010805275524035096,0.8934333333333333,0.8791
1,192250,0.0010828897356987,0.8935166666666666,0.8789
1,192500,0.0010813656263053417,0.89345,0.8789
1,192750,0.0010802807519212365,0.8936333333333333,0.8789
1,193000,0.001081442809663713,0.89335,0.8796
1,193250,0.0010811997344717383,0.8935833333333333,0.8796
1,193500,0.0010820915922522545,0.8936333333333333,0.8796
1,193750,0.0010806294158101082,0.89335,0.8788
1,194000,0.0010794965783134103,0.8933666666666666,0.8783
1,194250,0.0010796766728162766,0.8933166666666666,0.8785
1,194500,0.001079958281479776,0.89345,0.8793
1,194750,0.0010826815851032734,0.8935833333333333,0.8789
1,195000,0.001081008231267333,0.8934833333333333,0.8789
1,195250,0.0010803570039570332,0.8937166666666667,0.8791
1,195500,0.001078640460036695,0.8934,0.8797
1,195750,0.001079586916603148,0.8936333333333333,0.8797
1,196000,0.0010822884505614638,0.8936833333333334,0.8795
1,196250,0.0010793284745886922,0.8934666666666666,0.8788
1,196500,0.0010793926194310188,0.89335,0.8782
1,196750,0.0010794325498864055,0.8935,0.8785
1,197000,0.001079858047887683,0.89355,0.8793
1,197250,0.0010798581643030047,0.8935833333333333,0.879
1,197500,0.0010811479296535254,0.8935333333333333,0.8787
1,197750,0.0010791565291583538,0.89385,0.8794
1,198000,0.0010792197426781058,0.8934333333333333,0.8797
1,198250,0.0010792132234200835,0.8937,0.8797
1,198500,0.0010798282455652952,0.89365,0.8795
1,198750,0.0010798528091982007,0.89355,0.8789
1,199000,0.001079500769264996,0.8934333333333333,0.8782
1,199250,0.0010797915747389197,0.8935,0.8785
1,199500,0.0010795264970511198,0.8934666666666666,0.8795
1,199750,0.0010790447704494,0.89355,0.8792
1,200000,0.0010794310364872217,0.8936166666666666,0.8787
1,200250,0.001078775618225336,0.8938666666666667,0.8794
1,200500,0.0010780836455523968,0.8936166666666666,0.8799
1,200750,0.0010787446517497301,0.89375,0.8798
1,201000,0.0010777603602036834,0.8937166666666667,0.8794
1,201250,0.0010793018154799938,0.8936666666666667,0.8788
1,201500,0.0010788217186927795,0.89355,0.8782
1,201750,0.0010776621056720614,0.89355,0.8786
1,202000,0.0010790098458528519,0.8934833333333333,0.8797
1,202250,0.0010788121726363897,0.8936333333333333,0.8793
1,202500,0.0010775885311886668,0.8936333333333333,0.8787
1,202750,0.0010789775988087058,0.89385,0.8795
1,203000,0.001077486900612712,0.8936333333333333,0.8799
1,203250,0.0010776222916319966,0.89375,0.8798
1,203500,0.0010775282280519605,0.89385,0.8793
1,203750,0.001077177352271974,0.8936666666666667,0.8788
1,204000,0.0010760904988273978,0.8936,0.8782
1,204250,0.0010761634912341833,0.8937666666666667,0.8785
1,204500,0.0010779607109725475,0.8935166666666666,0.8797
1,204750,0.0010792820248752832,0.8936833333333334,0.8793
1,205000,0.0010774845723062754,0.8936166666666666,0.879
1,205250,0.0010766292689368129,0.8938833333333334,0.8795
1,205500,0.0010773417307063937,0.8936833333333334,0.8799
1,205750,0.001077702036127448,0.8938333333333334,0.8798
1,206000,0.0010776491835713387,0.8938666666666667,0.8795
1,206250,0.001075914828106761,0.8936833333333334,0.8789
1,206500,0.0010772449895739555,0.89365,0.8783
1,206750,0.0010762606980279088,0.8938,0.8785
1,207000,0.001078213332220912,0.8936,0.8794
1,207250,0.001078270492143929,0.8937,0.8793
1,207500,0.0010769980726763606,0.8937166666666667,0.8792
1,207750,0.0010757003910839558,0.8939,0.8796
1,208000,0.001076093758456409,0.8936833333333334,0.88
1,208250,0.0010772888781502843,0.8938666666666667,0.8797
1,208500,0.001077205059118569,0.8939,0.8796
1,208750,0.0010759218130260706,0.8937333333333334,0.8788
1,209000,0.0010761800222098827,0.8934833333333333,0.8783
1,209250,0.0010773006360977888,0.89395,0.8784
1,209500,0.0010768786305561662,0.8936333333333333,0.8794
1,209750,0.001076970831491053,0.8937833333333334,0.8793
1,210000,0.0010760999284684658,0.8937666666666667,0.8791
1,210250,0.0010752442758530378,0.89405,0.8798
1,210500,0.0010756863048300147,0.8937,0.8797
1,210750,0.001077612629160285,0.89395,0.8795
1,211000,0.0010748417116701603,0.8939333333333334,0.8796
1,211250,0.001075563719496131,0.8938333333333334,0.8787
1,211500,0.0010748920030891895,0.8936,0.8785
1,211750,0.0010777786374092102,0.8939,0.8784
1,212000,0.0010773688554763794,0.8937,0.8795
1,212250,0.0010770398657768965,0.8938166666666667,0.8795
1,212500,0.0010754382237792015,0.8937666666666667,0.8793
1,212750,0.0010765696642920375,0.8940666666666667,0.8798
1,213000,0.001074947533197701,0.8938,0.8797
1,213250,0.0010751900263130665,0.894,0.8795
1,213500,0.0010750918881967664,0.89415,0.8796
1,213750,0.0010750184301286936,0.8939,0.8787
1,214000,0.0010751767549663782,0.8936166666666666,0.8784
1,214250,0.0010748541681095958,0.8939333333333334,0.8786
1,214500,0.0010757249547168612,0.89375,0.8794
1,214750,0.0010753917740657926,0.8937833333333334,0.8793
1,215000,0.001074469299055636,0.8938166666666667,0.8792
1,215250,0.001074541942216456,0.89405,0.88
1,215500,0.0010738439159467816,0.8938833333333334,0.8796
